date,code,name,open,low,high,close,volume,amount
2024-12-24,sh600515,海南机场,3.83,3.81,3.86,3.83,40809300.0,156318937.5
2024-12-24,sz002286,保龄宝,7.67,7.52,7.74,7.64,4711050.0,36008878.5
2024-12-24,sh601018,宁波港,3.81,3.8,3.84,3.81,20433600.0,78093864.0
2024-12-24,sh603901,永创智能,7.62,7.53,7.73,7.6,7168050.0,54776472.0
2024-12-24,sh600331,宏达股份,7.61,7.54,7.68,7.59,11511000.0,87335700.0
2024-12-24,sh600037,歌华有线,7.77,7.58,7.77,7.59,15316950.0,116997655.5
2024-12-24,sh603856,东宏股份,11.41,11.32,11.54,11.38,1759050.0,20089537.5
2024-12-24,sz002261,拓维信息,18.87,18.63,19.04,18.86,39749250.0,748064848.86
2024-12-24,sz300049,福瑞股份,33.88,33.42,34.18,33.79,3966000.0,134035599.0
2024-12-24,sz300581,晨曦航空,11.25,11.16,11.55,11.26,8352600.0,94841592.9
2024-12-24,sh600080,金花股份,7.55,7.46,7.78,7.5,13290750.0,101564746.5
2024-12-24,sh601969,海南矿业,7.44,7.43,7.58,7.49,13903650.0,104453841.0
2024-12-24,sz002081,金 螳 螂,3.75,3.73,3.79,3.74,13068600.0,49081834.71
2024-12-24,sz301282,金禄电子,22.45,21.82,22.77,22.19,3826950.0,85174038.99
2024-12-24,sz300642,透景生命,15.04,14.68,15.11,14.77,2188950.0,32535921.900000002
2024-12-24,sz300005,探路者,7.42,7.28,7.5,7.37,18055650.0,133199444.39999999
2024-12-24,sz002208,合肥城建,7.38,7.3,7.46,7.36,15743100.0,116187127.995
2024-12-24,sz301538,骏鼎达,83.99,82.39,87.5,84.45,1912800.0,162897493.695
2024-12-24,sz301577,美信科技,62.46,60.6,64.38,62.29,1328850.0,82688860.5
2024-12-24,sz301090,华润材料,7.36,7.28,7.44,7.31,5347200.0,39376291.5
2024-12-24,sh603139,康惠制药,14.95,14.44,14.95,14.61,1322100.0,19467732.0
2024-12-24,sz300938,信测标准,26.34,25.15,26.95,25.53,4509000.0,117731025.76500002
2024-12-24,sz000856,冀东装备,7.37,7.25,7.64,7.29,6223650.0,46185144.0
2024-12-24,sz300190,维尔利,3.68,3.6,3.73,3.64,6306600.0,23118441.6
2024-12-24,sh603298,杭叉集团,18.35,18.14,18.85,18.19,11721750.0,216566025.0
2024-12-24,sz300719,安达维尔,18.28,17.98,18.63,18.15,3849150.0,70506792.0
2024-12-24,sz002993,奥海科技,40.1,38.83,40.39,39.65,4626300.0,183539511.14999998
2024-12-24,sz301277,新天地,14.49,14.31,14.61,14.38,2057700.0,29801749.200000003
2024-12-24,sz000567,海德股份,7.2,7.11,7.29,7.19,16028550.0,115067158.245
2024-12-24,sz301181,标榜股份,21.57,21.34,22.22,21.5,1258200.0,27366649.799999997
2024-12-24,sz300110,华仁药业,3.59,3.57,3.66,3.58,16808100.0,60704680.5
2024-12-24,sh603258,电魂网络,21.56,21.22,21.85,21.34,4580400.0,98440738.5
2024-12-24,sh603718,海利生物,7.13,7.06,7.22,7.11,4933500.0,35189134.5
2024-12-24,sz300679,电连技术,57.23,55.98,58.65,56.71,4997100.0,286441320.03000003
2024-12-24,sh605208,永茂泰,7.1,7.03,7.24,7.06,3661950.0,26112627.0
2024-12-24,sz300170,汉得信息,14.1,13.51,14.45,14.11,158751000.0,2218826529.63
2024-12-24,sh600873,梅花生物,10.37,10.24,10.62,10.55,47541900.0,495619845.0
2024-12-24,sz301392,汇成真空,67.19,65.2,68.5,66.79,2033250.0,135234255.18
2024-12-24,sz002335,科华数据,28.02,27.52,29.55,27.95,52429050.0,1490675445.525
2024-12-24,sh603078,江化微,17.5,17.15,17.67,17.44,10920900.0,190102425.0
2024-12-24,sz300839,博汇股份,7.07,6.9,7.12,6.95,3539850.0,24810794.490000002
2024-12-24,sz300881,盛德鑫泰,31.12,31.04,31.85,31.21,1018500.0,32056197.0
2024-12-24,sh600682,南京新百,6.93,6.87,7.02,6.91,17558700.0,121655308.5
2024-12-24,sh600760,中航沈飞,48.25,48.12,48.68,48.35,10970700.0,530833656.0
2024-12-24,sz000702,正虹科技,6.96,6.8,7.11,6.9,7699200.0,53298213.300000004
2024-12-24,sz300576,容大感光,48.99,47.5,48.99,48.27,6041400.0,291283783.46999997
2024-12-24,sh603667,五洲新春,28.76,26.81,29.06,27.51,62079450.0,1739481166.5
2024-12-24,sh603918,金桥信息,13.75,13.57,14.01,13.72,13408650.0,184761685.5
2024-12-24,sz300928,华安鑫创,34.58,33.83,35.56,34.27,1046850.0,36273045.0
2024-12-24,sz300819,聚杰微纤,13.74,13.55,14.05,13.67,2037450.0,28127466.0
2024-12-24,sz300161,华中数控,27.69,26.76,27.85,27.31,4175700.0,114176573.25
2024-12-24,sh603601,再升科技,3.43,3.38,3.49,3.41,10312500.0,35410168.5
2024-12-24,sh600483,福能股份,10.24,10.13,10.3,10.22,12091050.0,123498951.0
2024-12-24,sh600127,金健米业,6.82,6.72,6.85,6.76,10604850.0,71900335.5
2024-12-24,sh600645,中源协和,20.4,20.09,20.61,20.26,5897850.0,120085708.5
2024-12-24,sz001965,招商公路,13.36,13.24,13.43,13.39,10552800.0,140725199.7
2024-12-24,sz001210,金房能源,13.48,13.33,13.69,13.37,1397550.0,18876020.4
2024-12-24,sh600256,广汇能源,6.7,6.66,6.73,6.68,38815650.0,259950501.0
2024-12-24,sz000407,胜利股份,3.35,3.33,3.39,3.34,10975800.0,36919023.0
2024-12-24,sh600684,珠江股份,3.37,3.3,3.4,3.33,12658350.0,42323662.5
2024-12-24,sh603325,博隆技术,76.45,75.17,77.69,76.22,451200.0,34513876.5
2024-12-24,sz000720,新能泰山,3.33,3.25,3.37,3.31,12865200.0,42443233.5
2024-12-24,sz002462,嘉事堂,13.25,13.13,13.38,13.19,3398400.0,45083313.0
2024-12-24,sz002159,三特索道,16.6,16.21,16.61,16.36,2191800.0,35921415.0
2024-12-24,sh600754,锦江酒店,26.05,25.8,26.18,25.92,6954000.0,180444915.0
2024-12-24,sz301429,森泰股份,16.18,16.02,16.59,16.12,1041150.0,17018486.1
2024-12-24,sz002654,万润科技,13.04,12.66,13.04,12.88,25088700.0,321871460.4
2024-12-24,sh600581,八一钢铁,3.22,3.17,3.28,3.21,26867400.0,86553679.5
2024-12-24,sz002658,雪迪龙,6.51,6.4,6.58,6.42,7740600.0,50252761.5
2024-12-24,sz000523,红棉股份,3.25,3.19,3.27,3.21,20276100.0,65362903.5
2024-12-24,sh600271,航天信息,9.64,9.53,9.68,9.6,11166150.0,107209939.5
2024-12-24,sz002647,仁东控股,6.43,6.33,6.58,6.4,12096450.0,77582991.0
2024-12-24,sz300487,蓝晓科技,51.51,50.82,52.2,51.14,2635500.0,136013419.815
2024-12-24,sz301171,易点天下,28.95,28.28,29.21,28.73,18712500.0,535671273.41999996
2024-12-24,sh603019,中科曙光,77.0,75.6,77.96,76.54,62122500.0,4766269792.5
2024-12-24,sz000426,兴业银锡,12.7,12.63,12.76,12.7,14304300.0,181552872.54
2024-12-24,sz300575,中旗股份,6.37,6.3,6.44,6.33,5748600.0,36628125.0
2024-12-24,sz003018,金富科技,9.52,9.4,9.66,9.44,1886250.0,17996022.0
2024-12-24,sz002968,新大正,9.5,9.4,9.59,9.43,3589350.0,34050666.0
2024-12-24,sz300676,华大基因,44.46,43.92,44.77,43.98,2084250.0,92292120.0
2024-12-24,sh600284,浦东建设,6.31,6.27,6.44,6.28,10961850.0,69439140.0
2024-12-24,sz300293,蓝英装备,25.01,24.43,25.46,24.93,9329700.0,232119702.0
2024-12-24,sh603117,万林物流,6.24,6.12,6.35,6.22,11172300.0,69465544.5
2024-12-24,sh603331,百达精工,9.33,9.25,9.5,9.31,2029350.0,19046542.5
2024-12-24,sh605189,富春染织,12.53,12.31,12.62,12.41,1572150.0,19624729.5
2024-12-24,sz001299,美能能源,12.45,12.29,12.64,12.41,1434750.0,17907403.5
2024-12-24,sh600191,华资实业,6.21,6.13,6.28,6.18,3761550.0,23342979.0
2024-12-24,sz002387,维信诺,9.28,9.15,9.42,9.27,21212100.0,196653081.0
2024-12-24,sh600798,宁波海运,3.08,3.07,3.11,3.07,8725350.0,26915262.0
2024-12-24,sh600048,保利发展,9.2,9.17,9.28,9.19,82793700.0,763809318.0
2024-12-24,sh601816,京沪高铁,6.13,6.01,6.15,6.12,116208900.0,707780176.5
2024-12-24,sz002410,广联达,12.29,12.15,12.39,12.23,18885000.0,231539294.10000002
2024-12-24,sz301265,华新环保,9.29,9.12,9.4,9.17,1674300.0,15512111.79
2024-12-24,sz002683,广东宏大,27.6,27.2,28.09,27.51,4730850.0,130537982.10000001
2024-12-24,sz300143,盈康生命,9.2,9.13,9.43,9.16,3743850.0,34649572.769999996
2024-12-24,sz002589,瑞康医药,3.08,3.02,3.08,3.04,29581200.0,90214525.5
2024-12-24,sz000717,中南股份,3.05,2.98,3.13,3.04,89260800.0,273229848.0
2024-12-24,sh600119,长江投资,9.14,8.83,9.25,9.11,15289050.0,138394311.0
2024-12-24,sz301011,华立科技,27.78,26.8,27.78,27.24,5139450.0,139885587.825
2024-12-24,sh601106,中国一重,3.04,3.01,3.07,3.02,22349100.0,67855212.0
2024-12-24,sz000409,云鼎科技,9.24,8.94,9.41,9.06,20514900.0,187481086.605
2024-12-24,sz301263,泰恩康,15.13,14.98,15.35,15.08,3164850.0,48032230.2
2024-12-24,sz000629,钒钛股份,3.01,2.99,3.04,3.01,75270600.0,226851489.0
2024-12-24,sh600489,中金黄金,11.96,11.9,12.05,11.96,33036900.0,395585242.5
2024-12-24,sh600595,中孚实业,2.98,2.95,3.0,2.97,36306150.0,108272500.5
2024-12-24,sh601718,际华集团,2.97,2.95,2.99,2.96,36105000.0,107199654.0
2024-12-24,sz300195,长荣股份,5.98,5.85,6.09,5.91,12364500.0,73958757.0
2024-12-24,sh600850,电科数字,23.62,23.26,23.81,23.51,7551750.0,177576694.5
2024-12-24,sz002538,司尔特,5.93,5.85,5.97,5.87,10712400.0,63420787.5
2024-12-24,sz300674,宇信科技,20.68,20.31,20.8,20.51,12786300.0,262882595.29500002
2024-12-24,sh601212,白银有色,2.91,2.89,2.93,2.9,29487000.0,85674297.0
2024-12-24,sz000751,锌业股份,2.93,2.9,2.95,2.9,17182650.0,50240719.5
2024-12-24,sh603970,中农立华,14.54,14.38,14.68,14.49,1615650.0,23476195.5
2024-12-24,sh600129,太极集团,25.91,25.81,26.41,26.03,6137100.0,160313733.0
2024-12-24,sz300241,瑞丰光电,5.79,5.65,5.94,5.78,40166400.0,232373058.0
2024-12-24,sz002697,红旗连锁,5.76,5.71,5.82,5.75,34434150.0,198714586.875
2024-12-24,sh600675,中华企业,2.88,2.85,2.9,2.87,23337900.0,67121368.5
2024-12-24,sh600602,云赛智联,14.45,14.12,14.54,14.32,21866550.0,312371608.5
2024-12-24,sz002182,宝武镁业,11.48,11.38,11.63,11.43,16752600.0,192945866.79
2024-12-24,sh605011,杭州热电,22.86,22.56,23.27,22.79,4198800.0,96092520.0
2024-12-24,sz300102,乾照光电,11.51,11.11,11.64,11.38,28023900.0,317991577.245
2024-12-24,sz002436,兴森科技,11.43,11.11,11.59,11.38,56257050.0,636693413.79
2024-12-24,sz000807,云铝股份,14.11,14.1,14.32,14.12,17061300.0,242081238.0
2024-12-24,sz002997,瑞鹄模具,36.83,36.53,37.35,36.7,3668100.0,135496559.01
2024-12-24,sz301056,森赫股份,8.42,8.36,8.65,8.43,2089350.0,17807101.5
2024-12-24,sh605138,盛泰集团,5.7,5.58,5.7,5.6,1738650.0,9782073.0
2024-12-24,sh600877,电科芯片,13.97,13.64,14.15,13.92,18878700.0,262139848.5
2024-12-24,sh601566,九牧王,8.39,8.28,8.46,8.35,2522550.0,21162370.5
2024-12-24,sh603798,康普顿,8.38,8.26,8.49,8.34,3721500.0,31251676.5
2024-12-24,sh600217,中再资环,5.58,5.53,5.64,5.56,9662700.0,53966200.5
2024-12-24,sh600150,中国船舶,36.08,35.91,36.24,36.05,28723050.0,1035298987.5
2024-12-24,sh600962,国投中鲁,14.09,13.76,14.1,13.85,1968450.0,27352528.5
2024-12-24,sz000561,烽火电子,8.31,8.16,8.42,8.28,8602800.0,71251995.0
2024-12-24,sh603776,永安行,13.92,13.62,14.12,13.73,8589450.0,118774039.5
2024-12-24,sz300855,图南股份,25.03,24.55,25.14,24.71,3012900.0,74833415.475
2024-12-24,sz300661,圣邦股份,88.45,86.51,88.56,87.58,3374100.0,294832370.13
2024-12-24,sz000593,德龙汇能,5.54,5.45,5.59,5.47,6149100.0,33946150.5
2024-12-24,sh600230,沧州大化,11.0,10.86,11.12,10.91,3490050.0,38356290.0
2024-12-24,sz301130,西点药业,27.33,26.65,28.05,27.15,911100.0,24939685.5
2024-12-24,sz300460,惠伦晶体,13.61,13.12,13.85,13.46,9768150.0,131701448.03999999
2024-12-24,sh605319,无锡振华,21.61,21.45,21.99,21.53,1449450.0,31459507.5
2024-12-24,sz300106,西部牧业,10.62,10.55,10.94,10.75,12606150.0,135584347.51500002
2024-12-24,sh603329,上海雅仕,13.47,13.22,13.71,13.42,2740950.0,36838318.5
2024-12-24,sz002349,精华制药,8.03,7.98,8.16,8.01,12248400.0,98815453.5
2024-12-24,sz002156,通富微电,29.44,28.81,29.67,29.32,57361950.0,1673856216.75
2024-12-24,sh600343,航天动力,10.8,10.5,10.91,10.66,7770900.0,83118930.0
2024-12-24,sz002278,神开股份,5.38,5.26,5.46,5.32,7746900.0,41610000.3
2024-12-24,sz301183,东田微,62.39,60.4,64.0,61.12,6872250.0,426230726.58000004
2024-12-24,sz002144,宏达高科,10.63,10.41,10.72,10.52,2544750.0,26900833.5
2024-12-24,sz002099,海翔药业,5.3,5.26,5.35,5.26,7270500.0,38559184.5
2024-12-24,sz000767,晋控电力,2.64,2.62,2.68,2.63,20958750.0,55634647.92
2024-12-24,sz001317,三羊马,28.84,28.16,29.1,28.58,1989150.0,56996598.0
2024-12-24,sz301236,软通动力,59.93,58.68,60.33,59.74,20683350.0,1231628535.42
2024-12-24,sz002906,华阳集团,31.23,30.61,31.74,31.02,6397650.0,199478285.7
2024-12-24,sz300615,欣天科技,13.09,12.66,13.28,12.9,6190350.0,80405602.02
2024-12-24,sz002391,长青股份,5.17,5.11,5.21,5.13,3891600.0,20093905.5
2024-12-24,sh603569,长久物流,7.77,7.61,7.8,7.67,5849250.0,45134751.0
2024-12-24,sz000568,泸州老窖,129.86,128.7,130.07,129.25,8430900.0,1090849953.84
2024-12-24,sz001378,德冠新材,22.99,22.71,23.13,22.79,953850.0,21876045.96
2024-12-24,sz002943,宇晶股份,20.59,19.81,20.77,20.25,4302000.0,87474706.065
2024-12-24,sz002065,东华软件,7.66,7.5,7.69,7.58,53845800.0,408852841.68
2024-12-24,sz002394,联发股份,7.59,7.56,7.7,7.57,5210550.0,39691584.0
2024-12-24,sz301163,宏德股份,24.26,22.11,24.5,22.7,5607150.0,128773447.5
2024-12-24,sh603107,上海汽配,17.8,17.45,17.95,17.61,4762950.0,84065643.0
2024-12-24,sh600315,上海家化,17.59,17.47,17.74,17.48,5076750.0,89103105.0
2024-12-24,sz001231,农心科技,18.08,17.34,18.09,17.48,1418700.0,25067503.5
2024-12-24,sz000156,华数传媒,7.5,7.45,7.58,7.47,13869000.0,104072917.5
2024-12-24,sz300796,贝斯美,10.03,9.9,10.06,9.94,4236300.0,42171423.599999994
2024-12-24,sz002908,德生科技,9.99,9.7,10.15,9.93,24666450.0,243824421.84
2024-12-24,sz300655,晶瑞电材,9.94,9.71,10.07,9.9,19117800.0,188991051.3
2024-12-24,sz300381,溢多利,7.5,7.3,7.57,7.42,6069600.0,45220507.410000004
2024-12-24,sz002820,桂发祥,12.53,12.2,12.65,12.35,13845000.0,171439814.7
2024-12-24,sz000718,苏宁环球,2.48,2.44,2.5,2.47,31205700.0,77139177.30000001
2024-12-24,sh600512,腾达建设,2.48,2.44,2.49,2.45,21137850.0,52077012.0
2024-12-24,sh601368,绿城水务,4.87,4.84,4.93,4.86,4401750.0,21525189.0
2024-12-24,sh600726,华电能源,2.42,2.39,2.47,2.42,48535500.0,118068490.5
2024-12-24,sz300922,天秦装备,14.7,14.31,14.88,14.52,2971200.0,43504260.599999994
2024-12-24,sz002179,中航光电,38.66,38.38,38.95,38.59,7007550.0,270477947.64
2024-12-24,sz300306,远方信息,12.2,11.81,12.36,12.0,5085900.0,61495746.84
2024-12-24,sz301499,维科精密,26.36,25.97,27.39,26.37,2242800.0,59850013.5
2024-12-24,sh601156,东航物流,16.88,16.71,17.06,16.77,9970650.0,167966740.5
2024-12-24,sz301041,金百泽,26.6,25.8,26.88,26.29,2399100.0,63102576.0
2024-12-24,sz002515,金字火腿,4.8,4.71,5.0,4.78,59267250.0,286335693.975
2024-12-24,sh603029,天鹅股份,16.76,16.52,17.06,16.7,3757200.0,63143559.0
2024-12-24,sz002183,怡 亚 通,4.79,4.72,4.83,4.77,27004200.0,128869722.75
2024-12-24,sz300516,久之洋,35.75,35.38,37.0,35.7,2040300.0,73606962.75
2024-12-24,sz301510,固高科技,28.7,28.09,29.28,28.49,5539500.0,158976093.89999998
2024-12-24,sh600619,海立股份,11.96,11.7,12.08,11.87,24240450.0,287078932.5
2024-12-24,sh600223,福瑞达,7.13,7.06,7.19,7.09,9525600.0,67787790.0
2024-12-24,sz000503,国新健康,11.84,11.65,11.97,11.8,13597350.0,160554918.945
2024-12-24,sh603088,宁波精达,9.44,9.19,9.56,9.34,18302700.0,171603124.5
2024-12-24,sz000723,美锦能源,4.67,4.64,4.73,4.66,36746700.0,172190290.44
2024-12-24,sh600971,恒源煤电,9.33,9.3,9.41,9.31,6364650.0,59492325.0
2024-12-24,sz000517,荣安地产,2.33,2.29,2.35,2.32,38327400.0,88923690.0
2024-12-24,sz002869,金溢科技,28.42,27.35,28.5,27.76,4267650.0,119018962.5
2024-12-24,sz301633,港迪技术,85.76,84.88,86.95,85.4,637800.0,54875127.675000004
2024-12-24,sz002527,新时达,9.32,9.13,9.69,9.23,32857500.0,307536995.65500003
2024-12-24,sz300743,天地数码,16.01,15.81,16.46,16.03,2980800.0,48015779.415
2024-12-24,sz300980,祥源新材,23.4,22.6,23.44,22.89,3850950.0,88623623.34
2024-12-24,sz300240,飞力达,6.92,6.7,7.09,6.86,14089350.0,96657521.82000001
2024-12-24,sz001256,炜冈科技,16.1,15.9,16.28,15.95,954150.0,15355270.5
2024-12-24,sh601006,大秦铁路,6.85,6.81,6.87,6.83,53418000.0,365238118.5
2024-12-24,sz301292,海科新源,13.8,13.55,14.03,13.65,1387200.0,19107152.055
2024-12-24,sh603290,斯达半导,95.5,93.27,95.89,94.86,4520850.0,427734907.5
2024-12-24,sh603239,浙江仙通,13.7,13.38,13.76,13.51,3083100.0,41935375.5
2024-12-24,sz300534,陇神戎发,9.08,8.9,9.15,8.98,5872500.0,52992855.0
2024-12-24,sz002413,雷科防务,4.55,4.44,4.62,4.49,29475600.0,133562939.47500001
2024-12-24,sh601127,赛力斯,130.9,128.1,131.49,130.1,18973950.0,2459683693.5
2024-12-24,sh601579,会稽山,11.29,11.1,11.32,11.19,4621650.0,51791838.0
2024-12-24,sz002614,奥佳华,6.77,6.66,6.84,6.71,14311350.0,96559090.5
2024-12-24,sh603909,建发合诚,8.94,8.82,9.19,8.94,1853400.0,16724839.5
2024-12-24,sz002688,金河生物,4.49,4.45,4.55,4.47,7710450.0,34712244.75
2024-12-24,sz300034,钢研高纳,15.76,15.54,15.91,15.64,7834200.0,123202072.68
2024-12-24,sz301370,国科恒泰,11.27,11.07,11.37,11.15,4081650.0,45752083.86
2024-12-24,sz300045,华力创通,22.29,21.83,22.54,22.08,13136100.0,290805301.5
2024-12-24,sz301337,亚华电子,31.33,30.25,31.5,30.86,1829850.0,56401484.28
2024-12-24,sz300517,海波重科,8.99,8.71,9.03,8.81,3232350.0,28682655.735
2024-12-24,sz003030,祖名股份,15.4,15.32,15.78,15.41,1391250.0,21585052.5
2024-12-24,sz002626,金达威,15.49,15.36,15.6,15.41,3327300.0,51479080.5
2024-12-24,sz002763,汇洁股份,6.68,6.58,6.73,6.59,3331950.0,22124005.5
2024-12-24,sh600382,广东明珠,4.42,4.37,4.47,4.39,5717550.0,25299417.0
2024-12-24,sz002338,奥普光电,39.98,38.76,40.0,39.4,3885750.0,152728309.95
2024-12-24,sz002950,奥美医疗,8.81,8.7,8.89,8.75,4198050.0,36929258.400000006
2024-12-24,sz000958,电投产融,6.56,6.5,6.62,6.56,34349250.0,225383941.29000002
2024-12-24,sz002760,凤形股份,17.64,17.2,17.85,17.47,1494150.0,26119828.44
2024-12-24,sh603928,兴业股份,8.76,8.62,8.92,8.73,2278350.0,20012752.5
2024-12-24,sh603131,上海沪工,17.51,17.19,17.8,17.45,6961950.0,121775752.5
2024-12-24,sz301418,协昌科技,35.38,34.49,35.7,34.89,870900.0,30575073.974999998
2024-12-24,sz002407,多氟多,13.1,13.0,13.29,13.08,17190300.0,225963472.785
2024-12-24,sz300497,富祥药业,8.79,8.65,8.89,8.7,6713700.0,58999006.38
2024-12-24,sz002145,中核钛白,4.36,4.3,4.42,4.35,38733450.0,168659193.555
2024-12-24,sz000029,深深房Ａ,15.33,15.18,15.5,15.21,3634500.0,55688767.69500001
2024-12-24,sh600916,中国黄金,8.65,8.63,8.71,8.66,12260100.0,106350126.0
2024-12-24,sz001205,盛航股份,17.38,17.2,17.78,17.31,1753050.0,30708023.28
2024-12-24,sz300591,万里马,4.36,4.21,4.4,4.31,14689350.0,63327198.75
2024-12-24,sz300429,强力新材,12.96,12.69,13.14,12.85,11203650.0,144686497.44
2024-12-24,sh603665,康隆达,15.02,14.78,15.15,14.95,1901550.0,28405903.5
2024-12-24,sz000850,华茂股份,4.33,4.25,4.36,4.27,10032150.0,43188738.0
2024-12-24,sh600408,安泰集团,2.13,2.05,2.15,2.12,34557000.0,72569626.5
2024-12-24,sz000514,渝 开 发,4.24,4.2,4.31,4.23,9588450.0,40794424.5
2024-12-24,sz000695,滨海能源,10.6,10.44,10.72,10.55,4115250.0,43497509.175
2024-12-24,sh603392,万泰生物,73.95,73.24,74.3,73.6,2139000.0,157444945.5
2024-12-24,sz002709,天赐材料,21.1,20.95,21.5,21.0,22213050.0,470450944.125
2024-12-24,sz000058,深 赛 格,8.42,8.34,8.5,8.38,9704400.0,81683486.05499999
2024-12-24,sz002935,天奥电子,16.9,16.41,17.01,16.66,6072750.0,101572567.38
2024-12-24,sh603976,正川股份,16.96,16.5,16.96,16.57,745200.0,12452008.5
2024-12-24,sz300672,国科微,72.51,70.41,73.5,72.15,9423750.0,673904496.5699999
2024-12-24,sz000603,盛达资源,12.39,12.24,12.48,12.35,5812800.0,71855134.53
2024-12-24,sh600173,卧龙地产,4.16,4.11,4.2,4.11,5784150.0,24057676.5
2024-12-24,sz300464,星徽股份,6.13,5.95,6.4,6.16,29089350.0,178683202.5
2024-12-24,sz301063,海锅股份,16.57,16.26,16.96,16.38,1552200.0,25838197.5
2024-12-24,sz002787,华源控股,8.2,8.0,8.32,8.16,9422400.0,76743932.58
2024-12-24,sh603877,太平鸟,14.36,14.16,14.45,14.26,2206950.0,31568850.0
2024-12-24,sh600598,北大荒,14.29,14.2,14.33,14.23,18180900.0,259233411.0
2024-12-24,sz301257,普蕊斯,28.6,28.11,29.0,28.46,1144500.0,32719933.44
2024-12-24,sh600993,马应龙,26.38,26.16,26.48,26.27,2260350.0,59507179.5
2024-12-24,sz000983,山西焦煤,8.1,8.02,8.17,8.07,35599200.0,288097128.945
2024-12-24,sz002430,杭氧股份,22.21,22.16,22.8,22.18,5184450.0,116141893.53
2024-12-24,sh601515,东峰集团,4.05,3.98,4.1,4.01,19163550.0,77395695.0
2024-12-24,sz300670,大烨智能,6.1,5.94,6.27,6.01,7749600.0,47350456.5
2024-12-24,sh600183,生益科技,24.21,23.7,24.29,23.98,19693950.0,470950012.5
2024-12-24,sh603080,新疆火炬,16.1,15.87,16.24,15.96,2191500.0,35177554.5
2024-12-24,sz001268,联合精密,18.09,17.61,18.41,17.91,1292550.0,23251782.0
2024-12-24,sh600370,三房巷,2.0,1.96,2.03,1.98,13399350.0,26646414.0
2024-12-24,sh600162,香江控股,1.98,1.96,2.01,1.98,44269650.0,87946324.5
2024-12-24,sz002443,金洲管道,5.98,5.9,6.04,5.94,7007100.0,41872803.480000004
2024-12-24,sh600561,江西长运,6.03,5.82,6.1,5.93,10296450.0,61194849.0
2024-12-24,sz002923,润都股份,9.91,9.8,10.04,9.87,1961700.0,19472076.48
2024-12-24,sh600985,淮北矿业,13.88,13.75,13.88,13.81,20008800.0,276169536.0
2024-12-24,sz001287,中电港,22.0,21.36,22.14,21.7,13863450.0,300739061.28000003
2024-12-24,sh603183,建研院,3.98,3.84,3.98,3.9,11517750.0,45036303.0
2024-12-24,sh600577,精达股份,7.84,7.54,8.07,7.8,246309450.0,1903768425.0
2024-12-24,sh600641,万业企业,15.73,15.38,15.89,15.58,9764100.0,152757424.5
2024-12-24,sz300345,华民股份,5.81,5.81,5.94,5.81,7268850.0,42697715.7
2024-12-24,sz300453,三鑫医疗,7.79,7.65,7.86,7.73,3838200.0,29833800.375
2024-12-24,sh605050,福然德,9.68,9.58,9.8,9.66,1620750.0,15714849.0
2024-12-24,sh603968,醋化股份,9.88,9.54,9.88,9.61,2012550.0,19559793.0
2024-12-24,sz300846,首都在线,13.56,13.21,13.95,13.43,27180000.0,368264174.265
2024-12-24,sh603615,茶花股份,23.07,22.77,24.66,22.95,6457650.0,153289777.5
2024-12-24,sz000639,西王食品,3.83,3.77,3.88,3.82,30161100.0,115844820.35999998
2024-12-24,sz000637,茂化实华,3.9,3.81,3.96,3.82,7671150.0,29684617.5
