date,code,name,open,low,high,close,volume,amount
2024-12-30,sz002110,三钢闽光,3.19,3.13,3.21,3.17,22878000.0,72253833.36
2024-12-30,sz300413,芒果超媒,27.85,27.41,28.28,27.64,11920800.0,331677521.37
2024-12-30,sz301158,德石股份,14.3,13.91,14.35,14.2,1839300.0,26091995.86
2024-12-30,sz002887,绿茵生态,7.19,6.97,7.23,7.1,3626300.0,25644364.68
2024-12-30,sz000839,中信国安,3.21,3.12,3.21,3.15,33050000.0,104014676.97
2024-12-30,sh603217,元利科技,16.74,16.47,16.96,16.53,1455200.0,24333883.0
2024-12-30,sz002553,南方精工,13.4,13.11,13.53,13.37,8550100.0,114243904.0
2024-12-30,sh600975,新五丰,6.36,6.24,6.39,6.29,20374400.0,128194591.0
2024-12-30,sz300788,中信出版,33.26,32.65,33.5,32.93,3529200.0,116753324.32
2024-12-30,sh603811,诚意药业,7.86,7.8,7.92,7.84,3407500.0,26766705.0
2024-12-30,sz001309,德明利,91.49,90.41,93.32,90.91,3496800.0,320753230.48
2024-12-30,sh603012,创力集团,5.5,5.43,5.54,5.47,6865200.0,37639752.0
2024-12-30,sz300512,中亚股份,7.0,6.72,7.11,7.03,3916700.0,27262777.59
2024-12-30,sz300981,中红医疗,13.25,13.02,13.39,13.25,2898900.0,38196938.16
2024-12-30,sz300881,盛德鑫泰,31.23,30.88,31.67,31.17,1072600.0,33541519.5
2024-12-30,sh601360,三六零,11.03,10.83,11.09,10.89,115078300.0,1258497627.0
2024-12-30,sh600987,航民股份,7.06,6.99,7.09,7.0,7137600.0,50162475.0
2024-12-30,sh603861,白云电器,9.4,9.19,9.53,9.32,13673000.0,127722861.0
2024-12-30,sz002877,智能自控,8.61,8.34,8.65,8.54,6411200.0,54667716.6
2024-12-30,sz300458,全志科技,42.06,41.13,43.56,41.9,41131200.0,1741224894.18
2024-12-30,sh601216,君正集团,5.5,5.4,5.52,5.43,99133900.0,539483961.0
2024-12-30,sh600071,凤凰光学,21.98,21.24,22.11,21.72,4390200.0,95069756.0
2024-12-30,sh603028,赛福天,6.3,6.02,6.35,6.2,6828800.0,42345208.0
2024-12-30,sz002976,瑞玛精密,22.49,22.23,22.73,22.46,1163000.0,26177484.0
2024-12-30,sz300840,酷特智能,19.23,18.71,19.65,19.36,18425100.0,354900218.14
2024-12-30,sz300217,东方电热,4.7,4.58,4.73,4.64,20621800.0,95623915.0
2024-12-30,sz300328,宜安科技,7.82,7.52,7.84,7.73,11404200.0,88090764.2
2024-12-30,sz300889,爱克股份,14.11,13.65,14.21,13.91,3215600.0,44851175.0
2024-12-30,sh603041,美思德,10.84,10.61,10.89,10.81,1270900.0,13668640.0
2024-12-30,sz002420,毅昌科技,5.51,5.28,5.51,5.4,7097200.0,38122449.38
2024-12-30,sh603111,康尼机电,6.25,6.13,6.25,6.17,6985700.0,43222047.0
2024-12-30,sh603693,江苏新能,10.2,9.97,10.22,10.02,2841100.0,28574848.0
2024-12-30,sh601678,滨化股份,3.89,3.83,3.9,3.85,15929400.0,61388947.0
2024-12-30,sz300701,森霸传感,10.85,10.43,10.98,10.76,5553700.0,59783627.24
2024-12-30,sz002120,韵达股份,7.75,7.63,7.81,7.67,25652500.0,198083188.58
2024-12-30,sz300344,立方数科,4.65,4.44,4.65,4.59,19174100.0,87365718.08
2024-12-30,sz300258,精锻科技,9.23,9.05,9.3,9.17,5473100.0,50369076.32
2024-12-30,sz300777,中简科技,29.84,29.02,30.12,29.8,13886900.0,411271122.28
2024-12-30,sh600864,哈投股份,7.6,7.53,7.76,7.64,86454900.0,659222649.0
2024-12-30,sz002371,北方华创,410.03,404.5,416.66,406.97,5973600.0,2444889843.55
2024-12-30,sh601789,宁波建工,4.69,4.57,4.75,4.58,46911000.0,217305405.0
2024-12-30,sh600207,安彩高科,4.67,4.48,4.67,4.58,13749800.0,62412858.0
2024-12-30,sz002243,力合科创,8.42,8.3,8.47,8.39,12159000.0,101915479.56
2024-12-30,sz300230,永利股份,4.61,4.5,4.63,4.57,11245600.0,51291004.32
2024-12-30,sz002483,润邦股份,5.38,5.29,5.42,5.33,11199800.0,59901237.04
2024-12-30,sh600798,宁波海运,3.06,3.01,3.07,3.04,10672400.0,32345060.0
2024-12-30,sz002589,瑞康医药,3.07,3.0,3.07,3.04,19015100.0,57612376.4
2024-12-30,sh600444,国机通用,15.13,14.95,15.38,15.19,1516000.0,23028428.0
2024-12-30,sz000973,佛塑科技,6.23,6.02,6.29,6.07,43847100.0,268143139.28
2024-12-30,sh603998,方盛制药,10.7,10.57,10.75,10.62,3507000.0,37331459.0
2024-12-30,sz300587,天铁股份,4.61,4.51,4.69,4.55,15184600.0,69146774.96
2024-12-30,sz003000,劲仔食品,13.8,13.51,14.07,13.65,13431900.0,184356462.34
2024-12-30,sh605123,派克新材,56.05,55.12,56.4,55.31,805000.0,44879431.0
2024-12-30,sh603045,福达合金,13.05,12.68,13.6,12.88,8177800.0,107230424.0
2024-12-30,sz002901,大博医疗,31.4,30.95,31.7,31.03,952900.0,29766819.33
2024-12-30,sh605369,拱东医疗,28.81,28.52,29.11,28.72,617600.0,17778434.0
2024-12-30,sz300128,锦富技术,5.33,5.13,5.36,5.29,22839100.0,119982820.27
2024-12-30,sz301519,舜禹股份,12.95,12.58,12.95,12.83,1497600.0,19111191.35
2024-12-30,sz301596,瑞迪智驱,104.46,101.71,107.5,104.14,1070800.0,111949861.0
2024-12-30,sh603026,石大胜华,35.87,35.31,35.98,35.45,1604300.0,57014794.0
2024-12-30,sh605577,龙版传媒,15.29,14.86,15.29,15.06,3888000.0,58595153.0
2024-12-30,sh600812,华北制药,5.34,5.23,5.34,5.27,9243200.0,48725897.0
2024-12-30,sz300964,本川智能,38.08,36.73,38.46,37.58,1319000.0,49789070.0
2024-12-30,sz000554,泰山石油,6.07,6.0,6.08,6.01,8251400.0,49691501.0
2024-12-30,sh600742,一汽富维,9.09,8.94,9.11,9.0,7484400.0,67404471.0
2024-12-30,sz002654,万润科技,12.8,12.65,13.0,12.74,21401600.0,274110101.23
2024-12-30,sz002093,国脉科技,8.3,8.08,8.41,8.24,17544900.0,144499231.0
2024-12-30,sh600418,江淮汽车,39.5,38.63,39.8,38.94,53204700.0,2081948739.0
2024-12-30,sh600399,抚顺特钢,6.04,5.98,6.08,5.99,27300900.0,164262572.0
2024-12-30,sh600834,申通地铁,8.34,8.16,8.35,8.23,2651300.0,21822508.0
2024-12-30,sh601106,中国一重,3.04,2.96,3.05,2.99,34335900.0,102383107.0
2024-12-30,sz002157,正邦科技,3.02,2.97,3.03,2.99,60204600.0,179853154.0
2024-12-30,sz002725,跃岭股份,11.3,10.95,11.98,11.2,11549600.0,130336985.0
2024-12-30,sz002098,浔兴股份,8.3,8.06,8.33,8.21,2347700.0,19269775.22
2024-12-30,sz002320,海峡股份,6.75,6.65,6.78,6.71,22881900.0,153157416.77
2024-12-30,sh601005,重庆钢铁,1.51,1.48,1.51,1.49,84432100.0,125729304.0
2024-12-30,sh600022,山东钢铁,1.51,1.48,1.51,1.49,85692300.0,127778436.0
2024-12-30,sh601022,宁波远洋,8.27,8.18,8.3,8.19,4943800.0,40665018.0
2024-12-30,sz002691,冀凯股份,5.28,5.02,5.29,5.21,7361700.0,38165175.96
2024-12-30,sz002382,蓝帆医疗,5.3,5.19,5.3,5.21,6211500.0,32355096.88
2024-12-30,sz002398,垒知集团,4.5,4.4,4.55,4.46,7402100.0,32946432.9
2024-12-30,sz301388,欣灵电气,23.79,23.18,24.26,23.78,2209600.0,52634615.98
2024-12-30,sh603918,金桥信息,13.53,13.08,13.67,13.37,10949100.0,147202249.0
2024-12-30,sz002546,新联电子,4.47,4.37,4.53,4.45,20163900.0,89978466.44
2024-12-30,sz002997,瑞鹄模具,35.8,35.3,36.25,35.56,3753500.0,134313622.55
2024-12-30,sh601579,会稽山,11.26,11.06,11.31,11.11,4032900.0,44905120.0
2024-12-30,sz001215,千味央厨,31.28,30.75,31.49,31.09,1533900.0,47592975.0
2024-12-30,sh603955,大千生态,18.75,18.18,18.84,18.5,5084800.0,93815086.0
2024-12-30,sh600866,星湖科技,6.75,6.65,6.75,6.66,19483800.0,130242871.0
2024-12-30,sz300931,通用电梯,6.75,6.42,6.77,6.66,5177600.0,34260314.0
2024-12-30,sz300528,幸福蓝海,9.0,8.6,9.08,8.88,12485700.0,109749561.2
2024-12-30,sz300429,强力新材,12.7,12.28,12.78,12.58,11714700.0,147343222.66
2024-12-30,sz300158,振东制药,4.5,4.41,4.51,4.44,12167700.0,53970901.0
2024-12-30,sh603938,三孚股份,11.32,11.04,11.36,11.09,1672900.0,18588166.0
2024-12-30,sz002809,红墙股份,8.23,7.9,8.25,8.11,3022300.0,24397457.2
2024-12-30,sz300667,必创科技,17.02,16.51,17.35,16.94,4932800.0,83545883.0
2024-12-30,sz300351,永贵电器,19.5,18.92,19.75,19.14,20376100.0,394537374.96
2024-12-30,sh600773,西藏城投,11.2,10.92,11.24,11.04,7752500.0,85446852.0
2024-12-30,sz000676,智度股份,8.9,8.73,8.99,8.83,26064400.0,230969872.8
2024-12-30,sz301170,锡南科技,23.78,23.12,23.78,23.54,784000.0,18434721.58
2024-12-30,sh601002,晋亿实业,4.45,4.35,4.53,4.41,9680600.0,42716145.0
2024-12-30,sz300761,立华股份,20.0,19.77,20.13,19.84,6460900.0,128803408.06
2024-12-30,sz000657,中钨高新,9.64,9.5,9.64,9.55,10593800.0,101166670.68
2024-12-30,sz002301,齐心集团,7.39,7.17,7.47,7.34,14717900.0,107652712.8
2024-12-30,sz002831,裕同科技,27.53,27.04,27.62,27.14,5515200.0,149973873.66
2024-12-30,sz002903,宇环数控,16.97,16.43,17.07,16.87,3754800.0,63159419.0
2024-12-30,sh600179,安通控股,2.97,2.9,2.99,2.93,23900800.0,70084982.0
2024-12-30,sh600882,妙可蓝多,18.58,18.09,18.65,18.3,5799000.0,105979568.0
2024-12-30,sz001367,海森药业,27.89,27.69,28.28,27.79,575100.0,16083273.14
2024-12-30,sz301222,浙江恒威,26.55,25.91,26.73,26.3,534300.0,14076914.19
2024-12-30,sh600816,建元信托,3.7,3.62,3.71,3.65,33798000.0,123176279.0
2024-12-30,sz300072,海新能科,3.67,3.56,3.7,3.65,28072700.0,101549590.13
2024-12-30,sz000968,蓝焰控股,6.65,6.54,6.67,6.56,7071700.0,46576603.56
2024-12-30,sz002030,达安基因,5.9,5.8,5.92,5.83,10989700.0,64121486.72
2024-12-30,sz301120,新特电气,10.15,9.92,10.44,10.2,31555900.0,320509988.69
2024-12-30,sz301168,通灵股份,28.08,27.39,28.08,27.68,933900.0,25923222.1
2024-12-30,sz002562,兄弟科技,4.51,4.32,4.51,4.37,21493400.0,94143322.2
2024-12-30,sz002208,合肥城建,7.34,7.2,7.36,7.28,10257100.0,74679543.4
2024-12-30,sz300815,玉禾田,16.09,15.82,16.21,16.01,3737300.0,59942407.28
2024-12-30,sz300976,达瑞电子,74.5,72.22,75.14,74.18,2867200.0,209796703.4
2024-12-30,sh601188,龙江交通,3.67,3.56,3.71,3.63,29832300.0,108043821.0
2024-12-30,sz002303,美盈森,3.69,3.59,3.7,3.63,18521000.0,67117910.88
2024-12-30,sz000833,粤桂股份,11.62,11.34,11.78,11.6,30175100.0,347568883.31
2024-12-30,sz002476,宝莫股份,4.36,4.26,4.41,4.34,12632800.0,54542016.36
2024-12-30,sh603700,宁水集团,10.27,9.95,10.28,10.12,1582000.0,15983439.0
2024-12-30,sh600333,长春燃气,5.2,5.03,5.24,5.06,11629600.0,59165512.0
2024-12-30,sh601991,大唐发电,2.91,2.86,2.93,2.89,96491700.0,278332591.0
2024-12-30,sz300129,泰胜风能,7.29,7.2,7.34,7.22,7660400.0,55546182.8
2024-12-30,sz301209,联合化学,26.91,26.0,27.35,26.7,848800.0,22674566.0
2024-12-30,sh603266,天龙股份,16.91,16.25,16.91,16.59,2354200.0,39035221.0
2024-12-30,sh601133,柏诚股份,11.65,11.41,11.74,11.54,3771600.0,43698900.0
2024-12-30,sh600619,海立股份,11.75,11.33,11.75,11.53,17270200.0,198930376.0
2024-12-30,sz300139,晓程科技,15.23,14.9,15.25,15.12,7373800.0,111518626.0
2024-12-30,sz002701,奥瑞金,5.83,5.73,5.85,5.76,20320400.0,117568576.92
2024-12-30,sh603201,常润股份,17.57,17.01,17.57,17.26,1909300.0,32967394.0
2024-12-30,sh603325,博隆技术,80.01,78.2,82.32,79.1,567800.0,45420547.0
2024-12-30,sh603020,爱普股份,7.99,7.84,8.0,7.91,2860700.0,22607835.0
2024-12-30,sz300219,鸿利智汇,7.95,7.73,8.11,7.91,17598800.0,139454508.0
2024-12-30,sz002451,摩恩电气,6.5,6.34,6.57,6.46,7914700.0,51170945.0
2024-12-30,sh603218,日月股份,12.39,12.17,12.41,12.2,13813600.0,168879474.0
2024-12-30,sh600738,丽尚国潮,5.09,4.95,5.11,5.02,26815500.0,134911037.0
2024-12-30,sh600312,平高电气,19.55,19.28,19.98,19.36,13922600.0,272880193.0
2024-12-30,sh600080,金花股份,7.95,7.81,8.08,7.88,9891700.0,78537925.0
2024-12-30,sz002349,精华制药,7.97,7.86,7.98,7.88,9830300.0,77677759.0
2024-12-30,sh605555,德昌股份,22.52,22.13,22.86,22.2,4603600.0,103548897.0
2024-12-30,sz000958,电投产融,6.49,6.37,6.53,6.44,34762100.0,223309605.27
2024-12-30,sh603990,麦迪科技,10.8,10.46,10.9,10.73,10171500.0,108504102.0
2024-12-30,sh600675,中华企业,2.89,2.81,2.9,2.86,24382900.0,69361770.0
2024-12-30,sh605055,迎丰股份,5.1,4.87,5.1,5.0,3223800.0,16031505.0
2024-12-30,sz301233,盛帮股份,46.59,45.38,47.36,46.36,1323500.0,61474828.72
2024-12-30,sz300397,天和防务,11.56,11.27,11.58,11.4,8768900.0,100223831.0
2024-12-30,sz002322,理工能科,13.02,12.76,13.05,12.82,5225000.0,67264465.4
2024-12-30,sz002607,中公教育,3.6,3.49,3.63,3.56,249113500.0,885094720.17
2024-12-30,sz301126,达嘉维康,10.68,10.44,10.81,10.67,2430000.0,25804902.36
2024-12-30,sh601606,长城军工,12.24,12.06,12.31,12.09,10368900.0,126045232.0
2024-12-30,sz300638,广和通,21.66,20.9,21.95,21.33,33354400.0,713463071.46
2024-12-30,sh600081,东风科技,10.7,10.41,10.77,10.65,5743900.0,60951155.0
2024-12-30,sh600422,昆药集团,16.59,16.2,16.82,16.3,9215300.0,151904701.0
2024-12-30,sz301087,可孚医疗,36.61,35.95,36.63,36.1,1175300.0,42476946.36
2024-12-30,sz301109,军信股份,17.1,16.93,17.21,16.98,1881100.0,32071524.0
2024-12-30,sz000797,中国武夷,2.85,2.8,2.86,2.83,21105900.0,59508045.28
2024-12-30,sh603160,汇顶科技,84.44,82.71,84.79,83.31,6796800.0,568083777.0
2024-12-30,sh603659,璞泰来,16.32,16.09,16.45,16.23,19454300.0,315820638.0
2024-12-30,sz300625,三雄极光,12.16,11.8,12.21,11.99,1355200.0,16235105.0
2024-12-30,sh600745,闻泰科技,35.76,34.7,35.8,35.25,27402500.0,964901804.0
2024-12-30,sz002324,普利特,9.94,9.75,9.96,9.84,10875400.0,106894244.75
2024-12-30,sh601003,柳钢股份,2.85,2.78,2.86,2.81,9033600.0,25325904.0
2024-12-30,sz301177,迪阿股份,23.44,22.74,23.47,23.17,1026400.0,23653677.06
2024-12-30,sz300922,天秦装备,14.95,14.52,15.09,14.74,2705700.0,40063886.28
2024-12-30,sz300549,优德精密,16.92,16.31,17.07,16.84,2712200.0,45482976.0
2024-12-30,sh603117,万林物流,6.42,6.26,6.54,6.31,14784800.0,93681969.0
2024-12-30,sz002458,益生股份,9.86,9.79,10.04,9.81,11601100.0,114702399.62
2024-12-30,sz301108,洁雅股份,26.28,25.72,26.28,25.91,552400.0,14348800.0
2024-12-30,sz002683,广东宏大,27.65,27.17,27.75,27.28,4523000.0,123929263.0
2024-12-30,sh600268,国电南自,7.08,6.95,7.12,6.99,13138500.0,92064301.0
2024-12-30,sz001219,青岛食品,14.02,13.78,14.07,13.96,3677200.0,51229759.05
2024-12-30,sz300508,维宏股份,28.24,27.31,28.55,27.9,1548100.0,43379823.6
2024-12-30,sz300498,温氏股份,16.91,16.7,16.98,16.72,37688300.0,632215170.96
2024-12-30,sh600758,辽宁能源,3.54,3.43,3.54,3.48,12483400.0,43280163.0
2024-12-30,sz300482,万孚生物,23.16,22.8,23.24,22.93,5496000.0,126422715.16
2024-12-30,sz002923,润都股份,9.86,9.63,9.88,9.72,1397900.0,13619243.2
2024-12-30,sz301053,远信工业,20.22,19.6,20.54,20.13,865500.0,17368368.9
2024-12-30,sh603098,森特股份,9.86,9.65,9.92,9.71,4832400.0,47011542.0
2024-12-30,sh603077,和邦生物,2.11,2.07,2.11,2.08,77213000.0,160878240.0
2024-12-30,sh601368,绿城水务,4.89,4.81,4.92,4.85,4493600.0,21760731.0
2024-12-30,sh600522,中天科技,14.72,14.51,14.78,14.55,51392800.0,751380304.0
2024-12-30,sh603595,东尼电子,17.9,17.5,18.36,17.98,4626100.0,83081776.0
2024-12-30,sz300008,天海防务,4.9,4.8,4.96,4.84,31933300.0,155026689.0
2024-12-30,sz000153,丰原药业,6.28,6.16,6.3,6.22,5633300.0,35025108.0
2024-12-30,sz301046,能辉科技,21.03,20.61,21.04,20.73,903900.0,18800838.1
2024-12-30,sh603181,皇马科技,11.91,11.71,11.99,11.73,1835000.0,21687077.0
2024-12-30,sh600470,六国化工,5.58,5.47,5.6,5.52,14315600.0,79143285.0
2024-12-30,sz300886,华业香料,19.39,18.77,19.59,19.31,843700.0,16212609.3
2024-12-30,sh600668,尖峰集团,10.41,10.3,10.48,10.34,1917300.0,19814627.0
2024-12-30,sh600976,健民集团,42.65,41.8,42.79,42.03,2008500.0,84745045.0
2024-12-30,sh600822,上海物贸,10.48,10.17,10.48,10.33,7421000.0,76228081.0
2024-12-30,sh600601,方正科技,4.81,4.65,4.98,4.82,273295900.0,1317578945.0
2024-12-30,sz300404,博济医药,9.07,8.8,9.07,8.95,7160400.0,63905112.0
2024-12-30,sz300122,智飞生物,27.92,27.46,27.92,27.53,14381800.0,397291590.5
2024-12-30,sz002095,生 意 宝,18.85,18.2,18.85,18.58,6071200.0,112692229.53
2024-12-30,sz300611,美力科技,11.07,10.77,11.24,11.01,4276200.0,47226319.0
2024-12-30,sz301268,铭利达,17.44,16.96,17.5,17.2,1774400.0,30580817.62
2024-12-30,sz003033,征和工业,27.75,27.11,27.89,27.5,604500.0,16672355.0
2024-12-30,sh603698,航天工程,16.04,15.56,16.04,15.81,3815200.0,60292135.0
2024-12-30,sz300573,兴齐眼药,73.03,71.81,73.41,72.17,4369000.0,316765911.4
2024-12-30,sz002344,海宁皮城,4.85,4.76,4.89,4.81,41075900.0,197402804.91
2024-12-30,sz300354,东华测试,38.1,36.8,38.35,37.09,3295300.0,123481318.08
2024-12-30,sh603307,扬州金泉,36.9,35.8,36.93,36.4,1245300.0,45406540.0
2024-12-30,sh601619,嘉泽新能,3.47,3.39,3.51,3.43,36025200.0,123555945.0
2024-12-30,sh600959,江苏有线,3.46,3.4,3.47,3.43,37988000.0,130003786.0
2024-12-30,sh600233,圆通速递,14.51,14.33,14.67,14.38,15213100.0,220833684.0
2024-12-30,sz300648,星云股份,24.45,23.78,24.55,23.95,2127600.0,51278783.0
2024-12-30,sz000963,华东医药,36.08,35.53,36.26,35.58,7434400.0,265891375.0
2024-12-30,sz300994,久祺股份,11.6,11.3,11.8,11.63,2226000.0,25769490.2
2024-12-30,sz300359,全通教育,5.51,5.3,5.52,5.47,12110900.0,65808357.5
2024-12-30,sh600756,浪潮软件,15.25,14.85,15.34,15.04,6004100.0,90841882.0
2024-12-30,sh603661,恒林股份,31.91,31.35,31.91,31.44,823200.0,25993271.0
2024-12-30,sz002572,索菲亚,17.3,17.05,17.63,17.08,10245100.0,177495192.0
2024-12-30,sz000069,华侨城Ａ,2.77,2.7,2.77,2.73,50687300.0,137847773.21
2024-12-30,sh600500,中化国际,4.15,4.07,4.16,4.09,15370500.0,63015074.0
2024-12-30,sz300515,三德科技,12.31,11.95,12.45,12.27,3670900.0,44934567.0
2024-12-30,sz003016,欣贺股份,8.95,8.8,9.15,8.85,4199900.0,37527159.0
2024-12-30,sz002977,天箭科技,28.34,27.5,28.35,27.91,1165700.0,32630799.64
2024-12-30,sh605155,西大门,10.23,10.0,10.36,10.21,3480600.0,35549184.0
2024-12-30,sz002053,云南能投,11.69,11.53,11.74,11.57,3930300.0,45623547.0
2024-12-30,sh600063,皖维高新,4.14,4.05,4.15,4.08,14599200.0,59713803.0
2024-12-30,sz300066,三川智慧,4.12,3.99,4.13,4.08,14945200.0,60702592.0
2024-12-30,sz001979,招商蛇口,10.28,10.16,10.29,10.2,56360200.0,574741868.58
2024-12-30,sz300463,迈克生物,13.71,13.55,13.71,13.55,4407100.0,59943509.0
2024-12-30,sh605258,协和电子,33.4,32.3,33.85,32.49,6498000.0,215136613.0
2024-12-30,sh600567,山鹰国际,2.06,2.02,2.07,2.03,140211700.0,285499270.0
2024-12-30,sz300923,研奥股份,20.66,19.95,20.7,20.3,1153500.0,23435456.0
2024-12-30,sz300123,亚光科技,6.16,5.96,6.19,6.09,22157100.0,134658994.29
2024-12-30,sz002676,顺威股份,6.15,5.97,6.25,6.09,14669300.0,89722530.0
2024-12-30,sz300804,广康生化,23.27,22.6,23.41,22.98,648500.0,14925323.11
2024-12-30,sz301326,捷邦科技,74.5,70.6,75.55,73.66,1634800.0,120247642.0
2024-12-30,sh600523,贵航股份,12.25,12.14,12.45,12.16,4445300.0,54587838.0
2024-12-30,sh600251,冠农股份,7.5,7.41,7.5,7.43,6771100.0,50342045.0
2024-12-30,sh603282,亚光股份,15.1,14.8,15.25,14.85,1181800.0,17675876.0
2024-12-30,sh600751,海航科技,2.75,2.67,2.75,2.7,25081000.0,67520668.0
2024-12-30,sh600236,桂冠电力,6.84,6.73,6.91,6.75,9960300.0,67763367.0
2024-12-30,sh600598,北大荒,14.94,14.63,14.94,14.83,28847700.0,425515613.0
2024-12-30,sz300251,光线传媒,9.54,9.36,9.68,9.43,41594600.0,394324789.04
2024-12-30,sz300505,川金诺,15.24,14.73,15.24,14.81,5687600.0,84768344.0
2024-12-30,sh603101,汇嘉时代,9.51,9.32,9.61,9.42,6070700.0,57535246.0
2024-12-30,sz002694,顾地科技,4.82,4.6,4.82,4.71,8163500.0,38292343.8
2024-12-30,sz301258,富士莱,24.58,23.7,24.58,24.22,1158200.0,27956830.0
2024-12-30,sh603505,金石资源,24.57,24.0,24.75,24.2,2834200.0,68878003.0
2024-12-30,sz002606,大连电瓷,9.55,9.35,9.56,9.41,6545900.0,61773210.0
2024-12-30,sz002661,克明食品,10.16,9.91,10.18,10.08,6117200.0,61445650.0
2024-12-30,sh600305,恒顺醋业,8.18,8.02,8.19,8.06,8735200.0,70571421.0
2024-12-30,sh603221,爱丽家居,9.53,9.28,9.53,9.4,2950400.0,27715823.0
2024-12-30,sh603162,海通发展,9.52,9.36,9.56,9.38,4184000.0,39494041.0
2024-12-30,sh601218,吉鑫科技,3.41,3.3,3.42,3.35,11417500.0,38207873.0
2024-12-30,sz301201,诚达药业,21.08,20.56,21.08,20.77,956900.0,19883290.4
2024-12-30,sz002803,吉宏股份,13.52,13.31,13.72,13.4,6310600.0,84983453.32
2024-12-30,sz300577,开润股份,24.28,23.9,24.62,24.08,2997600.0,72523846.05
2024-12-30,sz002010,传化智联,4.75,4.64,4.75,4.68,17954700.0,83836236.0
2024-12-30,sh600361,创新新材,4.06,3.99,4.07,4.01,31263500.0,125699843.0
2024-12-30,sh603737,三棵树,44.0,42.96,44.32,43.44,3764200.0,163424350.0
2024-12-30,sz301296,新巨丰,10.71,10.44,10.99,10.68,11645400.0,124076190.76
2024-12-30,sz002470,金正大,2.04,1.97,2.04,2.0,77764500.0,154832354.0
2024-12-30,sz002907,华森制药,13.41,13.27,13.55,13.33,1982100.0,26453086.0
2024-12-30,sh600058,五矿发展,7.38,7.25,7.44,7.33,5945800.0,43488040.0
2024-12-30,sh601702,华峰铝业,18.92,18.54,19.03,18.64,4272000.0,80045785.0
2024-12-30,sz001234,泰慕士,16.78,16.08,16.87,16.63,1352600.0,22428979.51
2024-12-30,sz300371,汇中股份,10.07,9.66,10.07,9.96,2830600.0,27981316.8
2024-12-30,sz301089,拓新药业,29.6,29.08,29.85,29.2,1802200.0,52927652.4
2024-12-30,sz301502,华阳智能,46.99,46.0,47.8,46.39,1769900.0,82836366.44
2024-12-30,sz300224,正海磁材,13.46,13.2,13.62,13.25,23108600.0,308875191.68
2024-12-30,sh603035,常熟汽饰,14.76,14.55,14.82,14.57,4920200.0,72175127.0
2024-12-30,sz300887,谱尼测试,8.06,7.79,8.06,7.94,7306800.0,57961376.0
2024-12-30,sh601689,拓普集团,51.03,50.12,51.38,50.27,12905900.0,652212015.0
2024-12-30,sh600199,金种子酒,13.41,13.15,13.41,13.22,9186900.0,121715503.0
2024-12-30,sz300853,申昊科技,24.07,23.38,25.18,24.44,16880800.0,409014952.88
2024-12-30,sz301246,宏源药业,14.05,13.77,14.05,13.86,2111200.0,29306268.95
2024-12-30,sz002531,天顺风能,8.02,7.87,8.05,7.92,19104800.0,151799666.88
2024-12-30,sh601698,中国卫通,21.33,21.02,21.43,21.11,21773900.0,461152278.0
2024-12-30,sz300741,华宝股份,18.04,17.62,18.04,17.78,1027600.0,18274850.9
2024-12-30,sz301328,维峰电子,45.65,43.89,46.5,45.41,5367300.0,242398613.51
2024-12-30,sz002342,巨力索具,3.34,3.25,3.36,3.29,14248200.0,46790104.0
2024-12-30,sz300710,万隆光电,18.68,18.0,18.74,18.42,2884900.0,53121750.7
2024-12-30,sh603109,神驰机电,17.9,17.64,18.48,17.72,9012200.0,162103552.0
2024-12-30,sh605296,神农集团,28.67,28.15,28.77,28.21,1521300.0,43162784.0
2024-12-30,sh600824,益民集团,4.66,4.5,4.78,4.59,91268600.0,418743028.0
