date,code,name,open,low,high,close,volume,amount
2024-12-24,sh603035,常熟汽饰,14.59,14.53,14.75,14.65,4746300.0,69449348.0
2024-12-24,sz300416,苏试试验,12.29,12.23,12.48,12.4,6259300.0,77361083.4
2024-12-24,sz300539,横河精密,11.41,11.17,11.6,11.29,3549300.0,40304503.0
2024-12-24,sz002068,黑猫股份,9.79,9.78,10.34,10.17,50174000.0,505704406.5
2024-12-24,sz300053,航宇微,14.68,14.16,14.87,14.7,22429600.0,325372189.87
2024-12-24,sz001202,炬申股份,13.61,13.34,13.8,13.57,2067800.0,28058277.51
2024-12-24,sh605368,蓝天燃气,11.22,11.22,11.36,11.31,6161800.0,69593998.0
2024-12-24,sz002380,科远智慧,19.2,18.83,19.43,19.23,3504500.0,66979891.98
2024-12-24,sz300263,隆华科技,7.87,7.69,8.08,7.92,40071100.0,315182059.48
2024-12-24,sh600377,宁沪高速,14.51,14.43,14.76,14.74,11991700.0,175288870.0
2024-12-24,sh601990,南京证券,8.94,8.94,9.08,9.08,43734400.0,394516100.0
2024-12-24,sz300717,华信新材,14.62,14.55,15.01,14.76,1668700.0,24670480.28
2024-12-24,sz002456,欧菲光,12.41,12.31,12.65,12.51,116287200.0,1446549692.19
2024-12-24,sz002389,航天彩虹,18.12,18.05,18.29,18.2,8921900.0,162381033.02
2024-12-24,sz002988,豪美新材,21.35,21.1,22.0,21.65,5471500.0,118088797.13
2024-12-24,sz002670,国盛金控,13.6,13.34,13.69,13.69,67471100.0,913289896.94
2024-12-24,sh603501,韦尔股份,102.11,100.58,102.79,102.79,12311500.0,1252686211.0
2024-12-24,sz300741,华宝股份,18.25,18.15,18.44,18.31,1125600.0,20590075.17
2024-12-24,sh600429,三元股份,4.51,4.49,4.61,4.58,16571400.0,75497521.0
2024-12-24,sh605155,西大门,10.21,10.11,10.39,10.31,2965900.0,30454479.0
2024-12-24,sz301256,华融化学,7.96,7.9,8.15,8.02,3921300.0,31445626.0
2024-12-24,sz002889,东方嘉盛,20.76,20.25,20.78,20.63,4248100.0,87122257.44
2024-12-24,sh600089,特变电工,12.5,12.49,12.63,12.62,38015700.0,477855966.0
2024-12-24,sh601228,广州港,3.43,3.42,3.46,3.45,20128400.0,69256908.0
2024-12-24,sz002895,川恒股份,23.94,23.78,24.76,24.18,10317200.0,250250047.55
2024-12-24,sz301529,福赛科技,31.0,30.8,31.64,31.11,821500.0,25603741.01
2024-12-24,sz300709,精研科技,39.12,38.36,39.58,39.2,5076100.0,197646384.08
2024-12-24,sh600383,金地集团,4.57,4.56,4.67,4.62,86129200.0,398066435.0
2024-12-24,sh603883,老百姓,17.11,17.11,17.41,17.37,16595000.0,286745699.0
2024-12-24,sz300240,飞力达,6.92,6.7,7.09,6.95,12490600.0,85788479.88
2024-12-24,sh600884,杉杉股份,8.04,8.02,8.18,8.11,10300900.0,83444141.0
2024-12-24,sh601700,风范股份,4.6,4.6,4.72,4.64,8161300.0,37924410.0
2024-12-24,sh600201,生物股份,6.93,6.91,6.99,6.96,14812200.0,102956307.0
2024-12-24,sz300743,天地数码,16.01,15.81,16.46,16.24,3128100.0,50349706.74
2024-12-24,sh603489,八方股份,27.62,27.22,29.0,27.87,9876400.0,277404680.0
2024-12-24,sz300821,东岳硅材,8.05,8.04,8.19,8.13,5667800.0,46038173.0
2024-12-24,sz000893,亚钾国际,20.74,20.47,21.14,20.92,5775400.0,120021062.32
2024-12-24,sz300171,东富龙,13.9,13.76,14.14,13.95,6828500.0,95250342.73
2024-12-24,sh600207,安彩高科,4.63,4.62,4.79,4.68,15654300.0,73308749.0
2024-12-24,sh603688,石英股份,29.08,29.0,29.38,29.26,3696000.0,107807355.0
2024-12-24,sz300679,电连技术,57.23,55.98,58.65,57.36,6145800.0,350877548.6
2024-12-24,sh605089,味知香,26.67,26.13,27.08,26.94,1230800.0,32874467.0
2024-12-24,sz002536,飞龙股份,11.62,11.59,11.9,11.72,11931600.0,139734187.32
2024-12-24,sz000636,风华高科,15.12,14.97,15.32,15.3,11793100.0,178906645.0
2024-12-24,sz300315,掌趣科技,5.88,5.79,5.93,5.89,90369400.0,529098044.52
2024-12-24,sz002840,华统股份,12.78,12.78,13.22,12.96,11898800.0,153969669.16
2024-12-24,sz301150,中一科技,22.3,22.07,22.66,22.39,996500.0,22266280.36
2024-12-24,sz300341,麦克奥迪,18.72,18.6,19.02,18.86,6987400.0,131320038.84
2024-12-24,sz300745,欣锐科技,16.5,16.23,16.81,16.51,2319800.0,38180082.66
2024-12-24,sh600977,中国电影,11.7,11.65,11.81,11.8,7947900.0,93316540.0
2024-12-24,sz002733,雄韬股份,12.87,12.81,13.3,12.98,4765100.0,62014169.56
2024-12-24,sz002008,大族激光,25.77,25.51,26.1,25.99,16139700.0,416966925.15
2024-12-24,sz000812,陕西金叶,4.72,4.63,4.78,4.73,27161900.0,127869776.42
2024-12-24,sz301332,德尔玛,10.59,10.54,10.8,10.65,3354200.0,35735617.0
2024-12-24,sh600023,浙能电力,5.85,5.84,5.94,5.92,41313700.0,243091724.0
2024-12-24,sh601166,兴业银行,18.83,18.82,19.04,18.98,82721100.0,1567185949.0
2024-12-24,sz000800,一汽解放,8.26,8.24,8.33,8.32,8540300.0,70832477.21
2024-12-24,sz002121,科陆电子,4.74,4.73,4.97,4.77,38543100.0,184956400.04
2024-12-24,sz301126,达嘉维康,10.68,10.51,10.84,10.76,3035400.0,32418491.64
2024-12-24,sz000661,长春高新,99.7,99.69,100.71,100.59,2993000.0,300256363.27
2024-12-24,sh600479,千金药业,10.71,10.67,10.8,10.8,5710400.0,61308063.0
2024-12-24,sz000791,甘肃能源,5.92,5.91,6.04,6.0,13411800.0,80260139.2
2024-12-24,sz002194,武汉凡谷,11.91,11.76,12.14,12.01,20672000.0,246551408.12
2024-12-24,sz002258,利尔化学,8.35,8.34,8.48,8.41,4823700.0,40526757.8
2024-12-24,sh603808,歌力思,7.22,7.12,7.26,7.22,4508800.0,32447297.0
2024-12-24,sz002443,金洲管道,5.98,5.9,6.04,6.02,6772900.0,40522870.32
2024-12-24,sh601089,福元医药,15.54,15.49,15.7,15.67,1430900.0,22337293.0
2024-12-24,sz300259,新天科技,3.65,3.58,3.68,3.62,15885400.0,57692576.0
2024-12-24,sz300786,国林科技,15.45,14.72,15.79,15.73,18095600.0,276203214.0
2024-12-24,sz002746,仙坛股份,6.0,5.98,6.08,6.05,9611100.0,57982994.82
2024-12-24,sz000567,海德股份,7.2,7.11,7.29,7.27,15570300.0,112030297.57
2024-12-24,sz000831,中国稀土,28.82,28.69,29.14,29.09,10059500.0,291179063.67
2024-12-24,sh601827,三峰环境,8.45,8.44,8.54,8.52,3581700.0,30482539.0
2024-12-24,sz000088,盐 田 港,4.83,4.82,4.88,4.87,8689000.0,42260285.89
2024-12-24,sz002774,快意电梯,7.29,7.22,7.51,7.31,4894000.0,35817991.0
2024-12-24,sz300762,上海瀚讯,23.0,22.7,23.48,23.15,20735500.0,478527005.84
2024-12-24,sz300729,乐歌股份,15.75,15.63,16.0,15.84,4244600.0,67029803.2
2024-12-24,sh600502,安徽建工,4.85,4.84,4.9,4.88,15054100.0,73474152.0
2024-12-24,sh600004,白云机场,9.69,9.68,9.76,9.76,11551900.0,112328229.0
2024-12-24,sz300634,彩讯股份,23.1,22.68,23.33,23.18,16031200.0,368725891.17
2024-12-24,sz002108,沧州明珠,3.62,3.62,3.69,3.66,16772800.0,61246908.2
2024-12-24,sz300288,朗玛信息,16.05,15.59,16.09,15.89,8482300.0,134162029.0
2024-12-24,sz300629,新劲刚,22.0,21.62,22.38,22.03,4876000.0,107195047.75
2024-12-24,sh600379,宝光股份,9.78,9.7,10.08,9.8,4651800.0,45793425.0
2024-12-24,sh600133,东湖高新,9.76,9.63,9.86,9.8,22494600.0,219307512.0
2024-12-24,sz002083,孚日股份,4.87,4.86,4.92,4.9,16232500.0,79480985.77
2024-12-24,sh600230,沧州大化,11.0,10.86,11.12,11.04,3347500.0,36793186.0
2024-12-24,sh600229,城市传媒,7.35,7.18,7.39,7.37,8361200.0,61007529.0
2024-12-24,sh600123,兰花科创,8.54,8.53,8.62,8.61,8260900.0,70831680.0
2024-12-24,sz000897,津滨发展,2.44,2.41,2.47,2.46,33736500.0,82540191.16
2024-12-24,sz002458,益生股份,9.73,9.63,9.91,9.85,7780700.0,76467707.04
2024-12-24,sh600362,江西铜业,20.65,20.63,20.97,20.96,10429400.0,217516869.0
2024-12-24,sh600323,瀚蓝环境,23.19,23.17,23.5,23.44,2933000.0,68482328.0
2024-12-24,sh600769,祥龙电业,9.76,9.61,9.9,9.87,7131600.0,69521660.0
2024-12-24,sh601158,重庆水务,4.91,4.91,4.97,4.96,6575900.0,32561910.0
2024-12-24,sh600900,长江电力,29.47,29.36,29.85,29.81,92735600.0,2753108462.0
2024-12-24,sh600738,丽尚国潮,4.9,4.82,5.07,4.97,42965700.0,212314122.0
2024-12-24,sz002301,齐心集团,7.47,7.31,7.55,7.46,27288900.0,202117309.12
2024-12-24,sz301528,多浦乐,42.12,41.5,43.02,42.28,687100.0,29021371.27
2024-12-24,sh603080,新疆火炬,16.1,15.87,16.24,16.17,2154400.0,34617293.0
2024-12-24,sh600519,贵州茅台,1525.0,1521.59,1544.0,1538.82,2210500.0,3394160299.0
2024-12-24,sz300463,迈克生物,13.61,13.6,13.78,13.69,3503300.0,47918658.17
2024-12-24,sh600251,冠农股份,7.36,7.36,7.49,7.47,4298600.0,32004274.0
2024-12-24,sz002060,广东建工,3.71,3.71,3.77,3.74,15198200.0,56894381.46
2024-12-24,sh603324,盛剑科技,27.54,27.1,28.4,27.5,2918800.0,80544767.0
2024-12-24,sh603444,吉比特,222.27,219.5,225.63,223.27,1222300.0,271721445.0
2024-12-24,sh603739,蔚蓝生物,12.49,12.25,12.66,12.58,3760400.0,46847325.0
2024-12-24,sh600975,新五丰,6.26,6.24,6.3,6.3,18242300.0,114412257.0
2024-12-24,sz002588,史丹利,7.5,7.48,7.61,7.56,13358800.0,100876799.35
2024-12-24,sh600703,三安光电,12.55,12.38,12.64,12.62,31731100.0,397446318.0
2024-12-24,sz001333,光华股份,17.88,17.41,17.88,17.67,700300.0,12342524.0
2024-12-24,sh603928,兴业股份,8.76,8.62,8.92,8.84,2365600.0,20804082.0
2024-12-24,sh603890,春秋电子,11.27,11.08,11.53,11.37,12655400.0,142947263.0
2024-12-24,sh603843,正平股份,3.7,3.63,3.85,3.79,37466200.0,140133844.0
2024-12-24,sh601033,永兴股份,14.98,14.85,15.18,15.16,13032700.0,195453576.0
2024-12-24,sz300184,力源信息,10.09,9.79,10.19,10.11,49086600.0,489922568.44
2024-12-24,sz002850,科达利,100.31,100.31,102.66,101.3,2007100.0,203283254.78
2024-12-24,sh601616,广电电气,3.8,3.76,3.86,3.8,12510100.0,47534184.0
2024-12-24,sh600107,美尔雅,5.04,4.76,5.1,5.08,14075900.0,69529251.0
2024-12-24,sz002190,成飞集成,16.48,16.29,16.78,16.51,3024300.0,49977579.8
2024-12-24,sz300068,南都电源,17.58,17.41,18.02,17.8,29295100.0,517816557.69
2024-12-24,sz300247,融捷健康,3.86,3.7,3.87,3.82,21951300.0,82996730.2
2024-12-24,sh603311,金海高科,10.1,9.94,10.27,10.19,4253900.0,42966369.0
2024-12-24,sz301193,家联科技,16.48,16.33,16.79,16.59,784400.0,12991372.6
2024-12-24,sz301456,盘古智能,24.23,23.85,24.78,24.25,1122000.0,27208511.24
2024-12-24,sh600551,时代出版,8.87,8.78,8.95,8.94,4558900.0,40496680.0
2024-12-24,sh603901,永创智能,7.62,7.53,7.73,7.68,7977400.0,60948678.0
2024-12-24,sh600279,重庆港,5.07,5.05,5.12,5.12,6893000.0,35062376.0
2024-12-24,sz002263,大东南,2.53,2.51,2.58,2.56,25915100.0,66110749.86
2024-12-24,sz002160,常铝股份,3.81,3.76,3.86,3.84,15860500.0,60490809.0
2024-12-24,sz002003,伟星股份,13.94,13.87,14.19,14.13,14103900.0,198348837.45
2024-12-24,sz002486,嘉麟杰,2.57,2.45,2.6,2.57,37806000.0,95702439.0
2024-12-24,sz301017,漱玉平民,12.78,12.64,13.02,12.88,3476000.0,44613197.0
2024-12-24,sz300409,道氏技术,14.08,14.04,14.4,14.18,20239100.0,287256386.34
2024-12-24,sh600515,海南机场,3.83,3.81,3.87,3.87,49785800.0,191214567.0
2024-12-24,sz000639,西王食品,3.83,3.77,3.91,3.87,33646400.0,129574720.14
2024-12-24,sz300805,电声股份,13.96,12.92,15.15,14.2,54787200.0,763085189.64
2024-12-24,sz002050,三花智控,23.2,22.96,23.4,23.25,34581200.0,801388604.56
2024-12-24,sh600163,中闽能源,6.38,6.23,6.49,6.46,17683200.0,112364947.0
2024-12-24,sh600153,建发股份,10.27,10.27,10.49,10.34,24991600.0,259708956.0
2024-12-24,sz002993,奥海科技,40.1,38.83,40.39,40.07,5226500.0,207662667.1
2024-12-24,sh600252,中恒集团,2.57,2.56,2.6,2.59,29797100.0,76950707.0
2024-12-24,sz300653,正海生物,21.91,21.8,22.18,22.04,1142000.0,25139189.0
2024-12-24,sz002952,亚世光电,25.83,25.2,26.73,25.93,3155500.0,81961733.23
2024-12-24,sh600790,轻纺城,3.87,3.83,3.91,3.89,13656000.0,52856415.0
2024-12-24,sz300365,恒华科技,6.56,6.36,6.62,6.5,17153600.0,111034365.26
2024-12-24,sh600872,中炬高新,23.2,23.17,23.66,23.44,7145800.0,167394779.0
2024-12-24,sh601899,紫金矿业,15.49,15.29,15.66,15.63,116741900.0,1811782586.0
2024-12-24,sz002116,中国海诚,10.34,10.27,10.49,10.42,9244300.0,96029957.21
2024-12-24,sz000507,珠海港,5.2,5.15,5.24,5.21,11448100.0,59487084.62
2024-12-24,sh600141,兴发集团,22.06,21.76,22.25,22.18,12422600.0,273906662.0
2024-12-24,sh605268,王力安防,7.8,7.72,7.87,7.84,1845600.0,14411657.0
2024-12-24,sh600737,中粮糖业,10.36,10.32,10.55,10.49,28618000.0,298774998.0
2024-12-24,sh603727,博迈科,11.69,11.62,11.84,11.84,3771700.0,44304597.0
2024-12-24,sz000020,深华发Ａ,13.26,12.69,13.32,13.16,3677500.0,47778291.01
2024-12-24,sz002821,凯莱英,77.09,77.08,77.98,77.67,1858700.0,144148888.86
2024-12-24,sz301003,江苏博云,22.3,22.2,22.88,22.4,885600.0,19861531.36
2024-12-24,sh600405,动力源,5.35,5.12,5.49,5.28,29057100.0,153780061.0
2024-12-24,sh603010,万盛股份,10.52,10.44,10.68,10.57,3251700.0,34324654.0
2024-12-24,sz002299,圣农发展,14.36,14.35,14.58,14.54,6455100.0,93471750.16
2024-12-24,sz001358,兴欣新材,22.25,22.0,22.76,22.49,884600.0,19773006.3
2024-12-24,sh603538,美诺华,13.15,13.0,13.34,13.23,2453600.0,32264861.0
2024-12-24,sz000019,深粮控股,6.58,6.54,6.64,6.62,7210600.0,47529291.52
2024-12-24,sh603536,惠发食品,11.98,11.5,11.98,11.92,21413000.0,251758654.0
2024-12-24,sh603182,嘉华股份,11.92,11.72,12.0,11.93,955100.0,11315867.0
2024-12-24,sz300897,山科智能,24.99,24.31,25.49,25.19,1863400.0,46557859.22
2024-12-24,sz301293,三博脑科,47.66,47.03,48.54,47.75,7917100.0,377106254.59
2024-12-24,sz300317,珈伟新能,3.98,3.93,4.07,3.99,19542700.0,77975528.18
2024-12-24,sz000767,晋控电力,2.64,2.62,2.68,2.66,21983400.0,58371821.78
2024-12-24,sz300724,捷佳伟创,66.07,65.6,67.66,66.57,8735300.0,581683980.88
2024-12-24,sz300257,开山股份,9.26,9.25,9.47,9.32,5908900.0,55273254.0
2024-12-24,sz300239,东宝生物,5.29,5.22,5.35,5.33,8691100.0,45971262.0
2024-12-24,sz002232,启明信息,21.18,20.6,22.15,21.32,19180500.0,409495993.48
2024-12-24,sz002462,嘉事堂,13.25,13.13,13.38,13.33,3383100.0,44898811.0
2024-12-24,sz002763,汇洁股份,6.68,6.58,6.73,6.67,3533900.0,23477489.8
2024-12-24,sh600376,首开股份,2.66,2.66,2.73,2.67,19772100.0,53161212.0
2024-12-24,sz300070,碧水源,5.3,5.3,5.39,5.34,23156900.0,123880411.44
2024-12-24,sh600050,中国联通,5.29,5.29,5.35,5.35,313085800.0,1666503454.0
2024-12-24,sz002611,东方精工,10.65,10.47,10.95,10.72,64117700.0,685257526.54
2024-12-24,sz002378,章源钨业,6.66,6.64,6.74,6.7,9139200.0,61146271.81
2024-12-24,sz000592,平潭发展,2.65,2.54,2.7,2.68,144094900.0,377315744.86
2024-12-24,sh601186,中国铁建,9.35,9.31,9.4,9.39,47005700.0,440277691.0
2024-12-24,sz002859,洁美科技,21.33,21.33,21.88,21.49,4600100.0,99340744.62
2024-12-24,sh600523,贵航股份,12.14,11.95,12.25,12.09,3788500.0,45811100.0
2024-12-24,sh601900,南方传媒,14.58,14.48,15.11,14.78,14986600.0,220857720.0
2024-12-24,sz300244,迪安诊断,12.05,11.97,12.17,12.11,8027500.0,96924903.03
2024-12-24,sz300747,锐科激光,20.01,19.88,20.34,20.2,4667800.0,93823847.99
2024-12-24,sh603810,丰山集团,9.48,9.22,9.52,9.43,3567000.0,33387697.0
2024-12-24,sh603757,大元泵业,20.2,20.08,20.5,20.21,548500.0,11124010.0
2024-12-24,sz000998,隆平高科,10.71,10.59,10.82,10.79,13601000.0,145563436.82
2024-12-24,sh600997,开滦股份,6.68,6.66,6.77,6.75,5860900.0,39423730.0
2024-12-24,sz000926,福星股份,2.68,2.65,2.7,2.7,26893000.0,71978852.8
2024-12-24,sh603595,东尼电子,17.55,17.21,18.05,17.57,5181600.0,91082011.0
2024-12-24,sh601665,齐鲁银行,5.37,5.35,5.45,5.41,28674600.0,154966187.0
2024-12-24,sh600452,涪陵电力,10.79,10.67,10.9,10.82,11926400.0,128612462.0
2024-12-24,sh600759,洲际油气,2.68,2.68,2.74,2.71,36287600.0,98460008.0
2024-12-24,sz300973,立高食品,40.42,40.21,41.5,40.71,2950100.0,120279823.16
2024-12-24,sh605319,无锡振华,21.61,21.43,21.99,21.77,1529400.0,33145019.0
2024-12-24,sz002968,新大正,9.5,9.4,9.59,9.53,3774300.0,35800417.56
2024-12-24,sz301135,瑞德智能,24.45,24.01,24.89,24.51,1142300.0,27923774.0
2024-12-24,sz002522,浙江众成,4.12,4.04,4.17,4.09,10845300.0,44410526.0
2024-12-24,sh600029,南方航空,6.75,6.72,6.85,6.82,34919500.0,237162611.0
2024-12-24,sz002021,中捷资源,2.7,2.6,2.74,2.73,54756500.0,146603810.0
2024-12-24,sh600063,皖维高新,4.07,4.06,4.14,4.1,17263400.0,70764756.0
2024-12-24,sh600016,民生银行,4.07,4.06,4.11,4.1,188889600.0,772986150.0
2024-12-24,sh603031,安孚科技,27.17,27.01,27.66,27.39,1682100.0,45953306.0
2024-12-24,sh600507,方大特钢,4.09,4.08,4.13,4.12,12950500.0,53171022.0
2024-12-24,sz300135,宝利国际,4.13,4.06,4.22,4.13,25171200.0,103986023.19
2024-12-24,sh600961,株冶集团,8.2,8.16,8.31,8.28,11779000.0,97081726.0
2024-12-24,sz002446,盛路通信,6.88,6.76,7.02,6.92,23663500.0,162860242.16
2024-12-24,sh600396,华电辽能,2.74,2.68,2.78,2.77,37297000.0,102173322.0
2024-12-24,sh600173,卧龙地产,4.16,4.11,4.2,4.16,6466900.0,26847459.0
2024-12-24,sh600121,郑州煤电,4.15,4.11,4.21,4.17,19755800.0,82060818.0
2024-12-24,sz002254,泰和新材,9.66,9.66,9.79,9.73,6618700.0,64346700.03
2024-12-24,sz000858,五 粮 液,142.35,141.71,143.5,143.48,14333000.0,2045707407.6
2024-12-24,sh605189,富春染织,12.53,12.31,12.62,12.54,1546700.0,19300527.0
2024-12-24,sz002248,华东数控,8.37,8.14,8.6,8.36,17814400.0,148449456.35
2024-12-24,sz000702,正虹科技,6.96,6.8,7.11,6.97,8146500.0,56488099.2
2024-12-24,sh600267,海正药业,8.32,8.31,8.41,8.37,8405400.0,70248234.0
2024-12-24,sh603722,阿科力,42.09,41.05,42.3,42.0,390200.0,16322964.0
2024-12-24,sz002216,三全食品,12.53,12.27,12.65,12.61,11336700.0,141402876.34
2024-12-24,sh603393,新天然气,29.26,29.14,29.58,29.44,4624900.0,135875766.0
2024-12-24,sh603798,康普顿,8.38,8.26,8.49,8.43,3366500.0,28252547.0
2024-12-24,sh603659,璞泰来,16.81,16.7,17.15,16.88,13988200.0,236172698.0
2024-12-24,sh601658,邮储银行,5.58,5.54,5.64,5.63,225335000.0,1258448713.0
2024-12-24,sz002921,联诚精密,11.41,11.02,11.59,11.26,4613800.0,52002185.0
2024-12-24,sz300498,温氏股份,16.78,16.78,17.04,16.9,26808900.0,453048484.15
2024-12-24,sh605577,龙版传媒,15.39,14.9,15.52,15.5,6867000.0,104370694.0
2024-12-24,sh600557,康缘药业,14.03,14.02,14.17,14.13,5674500.0,79954032.0
2024-12-24,sz000906,浙商中拓,6.91,6.89,7.21,7.07,22426200.0,158083356.85
2024-12-24,sh605138,盛泰集团,5.7,5.58,5.7,5.66,1812400.0,10203510.0
2024-12-24,sz000069,华侨城Ａ,2.8,2.79,2.85,2.83,50782200.0,143354305.09
2024-12-24,sh603217,元利科技,16.88,16.72,17.2,16.99,1267500.0,21493670.0
2024-12-24,sh603327,福蓉科技,12.83,12.51,12.91,12.75,7328700.0,93107731.0
2024-12-24,sh603938,三孚股份,11.25,11.25,11.5,11.35,1624500.0,18500813.0
2024-12-24,sh600096,云天化,22.5,22.4,22.95,22.71,23670600.0,535352919.0
2024-12-24,sz000930,中粮科技,5.67,5.67,5.74,5.7,10818600.0,61672912.0
2024-12-24,sh603098,森特股份,9.94,9.7,10.12,9.99,6787100.0,67302839.0
2024-12-24,sz001328,登康口腔,31.38,30.49,31.53,31.5,1876200.0,58083879.6
2024-12-24,sh600056,中国医药,11.37,11.37,11.48,11.47,9864600.0,112810016.0
2024-12-24,sz300796,贝斯美,10.03,9.9,10.14,10.05,4996400.0,49938395.4
2024-12-24,sz002545,东方铁塔,7.23,7.13,7.27,7.18,16067900.0,115900132.84
2024-12-24,sz300207,欣旺达,23.0,22.84,23.22,23.0,18117200.0,416471172.08
2024-12-24,sz002104,恒宝股份,7.21,7.04,7.3,7.19,15922600.0,114067759.0
2024-12-24,sh605398,新炬网络,20.09,19.43,20.35,20.16,3082700.0,61376935.0
2024-12-24,sh603986,兆易创新,108.0,102.82,108.99,108.0,56896200.0,6015827395.0
2024-12-24,sz301257,普蕊斯,28.6,28.11,29.0,28.8,1196000.0,34182448.36
2024-12-24,sz300450,先导智能,21.55,21.3,21.88,21.64,21013300.0,454136901.52
2024-12-24,sz301259,艾布鲁,46.05,45.35,46.88,46.26,1366400.0,62934087.14
2024-12-24,sz300545,联得装备,31.81,31.57,32.4,31.92,3650200.0,116568235.53
2024-12-24,sz301489,思泉新材,64.64,63.5,65.83,65.4,1673900.0,108324959.04
2024-12-24,sz300591,万里马,4.36,4.21,4.4,4.36,14120800.0,61018132.15
2024-12-24,sh600108,亚盛集团,2.9,2.86,2.92,2.91,23835400.0,68874866.0
2024-12-24,sh600176,中国巨石,11.56,11.5,11.75,11.65,20480300.0,238269357.0
2024-12-24,sh601699,潞安环能,14.44,14.42,14.57,14.57,9866800.0,142900168.0
2024-12-24,sz000795,英洛华,10.12,10.05,10.25,10.2,26455000.0,268473004.2
2024-12-24,sh601717,郑煤机,13.05,13.04,13.18,13.12,21378300.0,280213505.0
2024-12-24,sh601778,晶科科技,2.9,2.9,2.95,2.92,31109900.0,90996545.0
2024-12-24,sh600846,同济科技,8.8,8.6,8.81,8.76,4925400.0,42869386.0
2024-12-24,sh601212,白银有色,2.91,2.89,2.93,2.93,33914800.0,98727989.0
2024-12-24,sh600058,五矿发展,7.28,7.27,7.38,7.33,4252100.0,31137187.0
2024-12-24,sz000650,仁和药业,5.83,5.83,5.88,5.87,16367200.0,95858232.49
2024-12-24,sz300867,圣元环保,13.25,13.06,13.33,13.23,1589100.0,20982388.42
2024-12-24,sz300248,新开普,10.4,10.15,10.43,10.3,11699900.0,120281533.6
2024-12-24,sh603506,南都物业,8.86,8.6,8.96,8.83,3997400.0,35153087.0
2024-12-24,sz002237,恒邦股份,10.22,10.19,10.33,10.32,6595600.0,67748221.82
2024-12-24,sh601916,浙商银行,2.92,2.91,2.96,2.95,149070300.0,437676111.0
2024-12-24,sz301068,大地海洋,30.81,30.05,31.35,30.99,844500.0,25965264.0
2024-12-24,sz002978,安宁股份,29.41,29.33,29.72,29.52,848100.0,25049033.07
2024-12-24,sh600657,信达地产,4.39,4.36,4.47,4.43,18106100.0,79885307.0
2024-12-24,sh600783,鲁信创投,13.16,13.16,13.35,13.3,2595800.0,34431318.0
2024-12-24,sh600863,内蒙华电,4.4,4.38,4.45,4.44,42640400.0,188602670.0
2024-12-24,sz000572,海马汽车,4.41,4.34,4.46,4.44,36463300.0,160728219.98
2024-12-24,sz300293,蓝英装备,25.01,24.43,25.46,25.18,9535100.0,237636190.0
2024-12-24,sz300005,探路者,7.42,7.28,7.5,7.44,17491700.0,129270834.38
2024-12-24,sz300195,长荣股份,5.98,5.85,6.09,5.97,12032600.0,71779392.0
2024-12-24,sh603983,丸美生物,33.95,33.14,34.68,34.34,4115300.0,139650284.0
2024-12-24,sh600905,三峡能源,4.44,4.44,4.49,4.48,78605100.0,351098772.0
2024-12-24,sz301511,德福科技,13.36,13.24,13.59,13.44,4973800.0,66637453.1
2024-12-24,sz002758,浙农股份,8.88,8.84,8.99,8.96,5498500.0,49047555.26
2024-12-24,sh600039,四川路桥,7.44,7.4,7.49,7.48,16812500.0,125412461.0
2024-12-24,sz300054,鼎龙股份,26.81,26.52,27.06,26.99,9278600.0,248790224.4
2024-12-24,sh600805,悦达投资,4.48,4.46,4.56,4.5,8339000.0,37610697.0
