date,code,name,open,low,high,close,volume,amount
2024-12-26,sh601700,风范股份,4.55,4.53,4.62,4.57,5718800.0,26252574.0
2024-12-26,sz301246,宏源药业,13.8,13.8,14.0,13.84,2229500.0,31024575.3
2024-12-26,sz000625,长安汽车,13.85,13.79,13.96,13.88,106648000.0,1478153666.63
2024-12-26,sh600486,扬农化工,55.66,54.93,55.94,55.58,1597300.0,88574967.0
2024-12-26,sz300015,爱尔眼科,13.86,13.85,14.02,13.92,38098800.0,531104517.52
2024-12-26,sh600543,莫高股份,4.67,4.67,4.79,4.68,11179300.0,52844217.0
2024-12-26,sz002044,美年健康,4.66,4.62,4.71,4.69,25972700.0,121423341.0
2024-12-26,sh600698,湖南天雁,4.7,4.67,4.81,4.7,13626500.0,64402768.0
2024-12-26,sz300969,恒帅股份,89.0,88.53,91.8,89.66,740500.0,67019381.6
2024-12-26,sz301115,建科股份,14.3,14.29,14.47,14.33,1210900.0,17443659.9
2024-12-26,sz300058,蓝色光标,9.55,9.52,9.78,9.57,154343400.0,1489493681.82
2024-12-26,sh603823,百合花,9.54,9.51,9.68,9.58,3443100.0,33118961.0
2024-12-26,sh600535,天士力,14.47,14.43,14.55,14.49,5173400.0,74933426.0
2024-12-26,sz002154,报 喜 鸟,4.77,4.71,4.92,4.83,82631200.0,399964864.02
2024-12-26,sz002492,恒基达鑫,4.84,4.83,4.93,4.84,5963600.0,29040581.0
2024-12-26,sh600389,江山股份,14.55,14.55,14.72,14.6,1877800.0,27532513.0
2024-12-26,sh600233,圆通速递,14.58,14.48,14.74,14.62,13358800.0,195488576.0
2024-12-26,sz000722,湖南发展,9.75,9.73,9.84,9.79,5398800.0,52804313.27
2024-12-26,sh600482,中国动力,24.35,24.33,24.78,24.49,17460200.0,428740164.0
2024-12-26,sh603518,锦泓集团,9.86,9.74,10.22,9.82,22005700.0,219481638.0
2024-12-26,sh603967,中创物流,9.81,9.77,9.89,9.84,1977600.0,19481905.0
2024-12-26,sz300086,康芝药业,4.9,4.9,5.0,4.93,11244000.0,55551779.0
2024-12-26,sh600036,招商银行,39.4,39.01,39.54,39.48,53925200.0,2125139425.0
2024-12-26,sh603035,常熟汽饰,14.79,14.71,14.91,14.87,6451500.0,95739112.0
2024-12-26,sz002324,普利特,9.93,9.92,10.21,10.0,10512900.0,105681563.86
2024-12-26,sh600030,中信证券,30.09,29.95,30.33,30.15,81141200.0,2447344066.0
2024-12-26,sz001201,东瑞股份,15.06,15.06,15.27,15.08,1596900.0,24210296.1
2024-12-26,sh601595,上海电影,25.18,25.05,25.66,25.2,7379400.0,186499870.0
2024-12-26,sh605009,豪悦护理,39.8,39.8,40.88,40.38,906600.0,36717198.0
2024-12-26,sz000589,贵州轮胎,5.05,5.03,5.08,5.06,20777700.0,105115903.25
2024-12-26,sh600966,博汇纸业,5.07,5.07,5.14,5.09,5979300.0,30543481.0
2024-12-26,sz300584,海辰药业,20.35,20.24,20.65,20.41,1226000.0,25129932.0
2024-12-26,sz002627,三峡旅游,5.11,5.09,5.18,5.13,6746800.0,34727164.0
2024-12-26,sz002237,恒邦股份,10.24,10.2,10.32,10.26,7794100.0,80138367.23
2024-12-26,sz300677,英科医疗,25.53,25.52,25.86,25.67,5445100.0,140032290.93
2024-12-26,sz002125,湘潭电化,10.27,10.23,10.42,10.3,7212400.0,74628862.95
2024-12-26,sz000507,珠海港,5.15,5.13,5.19,5.16,8242800.0,42519325.44
2024-12-26,sz002453,华软科技,5.17,5.15,5.3,5.18,12624700.0,65895521.0
2024-12-26,sz000548,湖南投资,5.19,5.15,5.28,5.21,9065200.0,47362239.1
2024-12-26,sz300239,东宝生物,5.23,5.21,5.31,5.26,4908400.0,25892308.2
2024-12-26,sz300405,科隆股份,5.11,5.11,5.36,5.27,14339600.0,75179697.64
2024-12-26,sh603998,方盛制药,10.54,10.47,10.59,10.56,2646800.0,27934625.0
2024-12-26,sz300288,朗玛信息,15.88,15.8,16.3,16.01,9809300.0,157726748.72
2024-12-26,sz002667,威领股份,10.45,10.21,10.88,10.69,23128500.0,243267613.51
2024-12-26,sh600416,湘电股份,10.8,10.8,10.98,10.84,9794600.0,106599004.0
2024-12-26,sz300689,澄天伟业,27.48,26.93,28.29,27.65,3099800.0,85800197.94
2024-12-26,sz000014,沙河股份,11.08,11.06,11.28,11.12,4420800.0,49316390.69
2024-12-26,sz000799,酒鬼酒,55.5,55.5,56.0,55.82,2744100.0,153039197.9
2024-12-26,sz300818,耐普矿机,28.23,27.83,28.57,28.15,1001800.0,28238770.66
2024-12-26,sz002465,海格通信,11.27,11.22,11.42,11.28,29062100.0,328616232.4
2024-12-26,sz002556,辉隆股份,5.63,5.61,5.71,5.65,8714500.0,49226301.0
2024-12-26,sz000729,燕京啤酒,11.34,11.3,11.52,11.38,11878300.0,135442866.91
2024-12-26,sh600497,驰宏锌锗,5.72,5.7,5.77,5.72,35276100.0,202307438.0
2024-12-26,sh600547,山东黄金,23.1,23.03,23.33,23.11,15991600.0,369647489.0
2024-12-26,sz300983,尤安设计,17.39,17.39,17.69,17.42,772800.0,13531634.34
2024-12-26,sh603815,交建股份,5.8,5.76,5.87,5.82,4911200.0,28602353.0
2024-12-26,sz002123,梦网科技,11.48,11.48,12.1,11.71,58650900.0,692992548.41
2024-12-26,sz300339,润和软件,52.6,52.36,53.53,52.84,29449500.0,1559155219.51
2024-12-26,sh605338,巴比食品,17.61,17.5,17.9,17.69,2074200.0,36770240.0
2024-12-26,sz300833,浩洋股份,46.8,46.53,47.7,47.29,2430300.0,114811234.78
2024-12-26,sz002777,久远银海,17.81,17.8,18.11,17.83,7608400.0,136618545.0
2024-12-26,sz301207,华兰疫苗,17.83,17.8,17.97,17.86,1815700.0,32474434.5
2024-12-26,sh600851,海欣股份,5.93,5.92,5.99,5.96,11427100.0,68118796.0
2024-12-26,sz300640,德艺文创,5.95,5.92,6.1,5.96,14901900.0,89592050.2
2024-12-26,sz300098,高新兴,5.94,5.93,6.09,5.97,62615900.0,377311806.78
2024-12-26,sz002063,远光软件,5.97,5.96,6.04,6.0,23106500.0,138723574.2
2024-12-26,sh605008,长鸿高科,11.99,11.91,12.14,12.07,1742900.0,21017593.0
2024-12-26,sz300215,电科院,6.0,6.0,6.12,6.04,6904400.0,41899341.36
2024-12-26,sh603429,集友股份,6.0,5.91,6.2,6.06,17241500.0,104005148.0
2024-12-26,sz002746,仙坛股份,6.02,6.0,6.1,6.06,7733000.0,46820529.2
2024-12-26,sz002412,汉森制药,6.0,6.0,6.08,6.06,4371800.0,26483369.0
2024-12-26,sz300114,中航电测,72.51,71.48,75.26,73.08,18232000.0,1328667854.82
2024-12-26,sh603111,康尼机电,6.15,6.09,6.21,6.13,6620700.0,40737160.0
2024-12-26,sz301608,博实结,73.2,72.97,75.4,73.79,2665400.0,197358591.39
2024-12-26,sz301327,华宝新能,79.95,79.45,80.97,80.21,389900.0,31257659.71
2024-12-26,sz300004,南风股份,6.16,6.15,6.27,6.18,6290900.0,39065650.4
2024-12-26,sz002857,三晖电气,12.31,12.1,12.82,12.37,3220100.0,40385790.0
2024-12-26,sz000426,兴业银锡,12.36,12.33,12.56,12.38,13118000.0,162896093.2
2024-12-26,sh603505,金石资源,24.9,24.42,25.09,24.92,2142600.0,53363158.0
2024-12-26,sh600909,华安证券,6.2,6.19,6.26,6.24,25816700.0,160988381.0
2024-12-26,sz002016,世荣兆业,6.35,6.31,6.41,6.37,4265300.0,27175698.5
2024-12-26,sz002294,信立泰,31.77,31.65,32.04,31.87,2492600.0,79435991.75
2024-12-26,sh600066,宇通客车,25.5,25.1,25.6,25.59,17471700.0,443169289.0
2024-12-26,sz002451,摩恩电气,6.39,6.34,6.53,6.4,7316600.0,47206049.0
2024-12-26,sh601166,兴业银行,19.16,19.01,19.25,19.22,57798600.0,1107808095.0
2024-12-26,sh601377,兴业证券,6.4,6.38,6.44,6.41,36462500.0,233643635.0
2024-12-26,sz000905,厦门港务,6.4,6.39,6.45,6.42,4331700.0,27852674.0
2024-12-26,sz300290,荣科科技,19.32,19.17,19.61,19.34,18491700.0,357873868.0
2024-12-26,sh600655,豫园股份,6.43,6.4,6.55,6.45,10577000.0,68207620.0
2024-12-26,sz002048,宁波华翔,12.98,12.94,13.08,12.99,6478100.0,84406076.04
2024-12-26,sh605007,五洲特纸,12.98,12.93,13.21,13.02,1399700.0,18338755.0
2024-12-26,sz002040,南 京 港,6.49,6.47,6.56,6.52,3001000.0,19558853.1
2024-12-26,sh600993,马应龙,26.1,26.07,26.25,26.23,2385200.0,62425794.0
2024-12-26,sz002462,嘉事堂,13.06,13.02,13.21,13.13,2564300.0,33707126.0
2024-12-26,sh603197,保隆科技,39.28,39.14,40.02,39.41,2445900.0,96898190.0
2024-12-26,sz300457,赢合科技,19.73,19.69,20.06,19.73,8626100.0,171364282.1
2024-12-26,sh603589,口子窖,39.58,39.4,39.75,39.62,4239300.0,167771794.0
2024-12-26,sh600531,豫光金铅,6.6,6.59,6.68,6.62,10404700.0,69047981.0
2024-12-26,sz002100,天康生物,6.62,6.62,6.67,6.64,15225400.0,101170365.33
2024-12-26,sz300790,宇瞳光学,19.69,19.67,20.23,20.02,17435700.0,348499074.23
2024-12-26,sh600755,厦门国贸,6.72,6.63,6.73,6.7,20041600.0,133995121.0
2024-12-26,sh603318,水发燃气,6.75,6.75,6.93,6.8,9767400.0,66820393.0
2024-12-26,sh605162,新中港,6.84,6.84,6.93,6.88,2298400.0,15840419.0
2024-12-26,sz000888,峨眉山Ａ,13.76,13.72,13.94,13.82,9756800.0,134762992.9
2024-12-26,sh603050,科林电气,20.87,20.69,21.05,20.9,1517700.0,31682476.0
2024-12-26,sz301101,明月镜片,47.4,46.85,50.57,48.88,12083000.0,592906625.14
2024-12-26,sz002645,华宏科技,6.99,6.97,7.09,7.0,4213600.0,29625359.0
2024-12-26,sh600764,中国海防,27.76,27.69,28.56,28.02,7743500.0,217809882.0
2024-12-26,sz000783,长江证券,7.0,6.99,7.09,7.05,33102700.0,233372345.25
2024-12-26,sh603079,圣达生物,14.09,14.05,14.37,14.13,3525400.0,50075194.0
2024-12-26,sh600719,大连热电,7.06,7.06,7.19,7.11,8113900.0,57852239.0
2024-12-26,sh600611,大众交通,7.06,7.05,7.23,7.12,49812200.0,356345643.0
2024-12-26,sz300381,溢多利,7.16,7.12,7.23,7.17,4725600.0,33900284.5
2024-12-26,sz300358,楚天科技,7.18,7.17,7.27,7.19,5583400.0,40313440.0
2024-12-26,sz301090,华润材料,7.23,7.23,7.34,7.24,3395400.0,24762908.0
2024-12-26,sh600522,中天科技,14.76,14.66,14.92,14.77,56736000.0,837924025.0
2024-12-26,sz002035,华帝股份,7.44,7.42,7.53,7.47,8527900.0,63603046.38
2024-12-26,sh600887,伊利股份,29.93,29.79,30.04,29.97,27272700.0,815551813.0
2024-12-26,sh601061,中信金属,7.51,7.49,7.53,7.5,5720200.0,42934330.0
2024-12-26,sz300369,绿盟科技,7.55,7.51,7.69,7.55,14670400.0,111585580.72
2024-12-26,sh603350,安乃达,35.71,35.71,38.36,37.76,7024100.0,263440814.0
2024-12-26,sh603369,今世缘,45.22,45.13,45.59,45.5,4508600.0,204832163.0
2024-12-26,sz300130,新国都,23.08,23.07,23.47,23.2,9789200.0,228084449.0
2024-12-26,sz002626,金达威,15.41,15.38,15.57,15.47,3356500.0,51970332.0
2024-12-26,sz000006,深振业Ａ,7.72,7.53,7.85,7.74,26532400.0,203982933.52
2024-12-26,sh600064,南京高科,7.74,7.72,7.8,7.75,11700600.0,90730558.0
2024-12-26,sz002274,华昌化工,7.78,7.77,7.85,7.78,6260700.0,48871231.03
2024-12-26,sz301177,迪阿股份,23.36,23.02,23.9,23.38,897200.0,21167577.64
2024-12-26,sz300274,阳光电源,78.1,77.0,78.5,78.0,25048800.0,1950348692.37
2024-12-26,sz300388,节能国祯,7.81,7.77,7.9,7.82,5446300.0,42705167.33
2024-12-26,sz301045,天禄科技,24.06,23.63,24.5,24.05,2710800.0,65224914.75
2024-12-26,sz300844,山水比德,32.48,31.77,32.75,32.14,1131800.0,36538313.0
2024-12-26,sz002603,以岭药业,16.13,16.1,16.2,16.17,8678000.0,140191474.82
2024-12-26,sz000792,盐湖股份,16.49,16.45,16.64,16.47,18539100.0,306222584.4
2024-12-26,sz002788,鹭燕医药,8.31,8.29,8.38,8.33,3628600.0,30272485.54
2024-12-26,sh603018,华设集团,8.47,8.39,8.55,8.46,13160100.0,111422859.0
2024-12-26,sz002939,长城证券,8.41,8.41,8.52,8.46,12788800.0,108338640.0
2024-12-26,sh601108,财通证券,8.48,8.45,8.53,8.5,31833000.0,270146570.0
2024-12-26,sz002926,华西证券,8.58,8.54,8.68,8.61,12356000.0,106309469.0
2024-12-26,sh603227,雪峰科技,8.59,8.55,8.82,8.64,10682200.0,92952838.0
2024-12-26,sz000728,国元证券,8.62,8.6,8.72,8.66,28289200.0,245060512.9
2024-12-26,sz000011,深物业A,8.91,8.85,8.99,8.92,3490800.0,31168237.32
2024-12-26,sz300404,博济医药,8.98,8.91,9.11,9.02,8800300.0,79546766.0
2024-12-26,sz000913,钱江摩托,18.08,17.91,18.3,18.15,10221200.0,184795331.6
2024-12-26,sh600133,东湖高新,9.56,9.56,9.72,9.61,14644100.0,141243448.0
2024-12-26,sz002637,赞宇科技,9.72,9.68,9.87,9.75,2230800.0,21771214.0
2024-12-26,sz300366,创意信息,9.78,9.69,10.03,9.8,16868500.0,167208893.54
2024-12-26,sh603882,金域医学,29.2,29.2,29.7,29.46,3083700.0,90962758.0
2024-12-26,sh601952,苏垦农发,9.85,9.79,9.89,9.86,6004200.0,59072343.0
2024-12-26,sh603311,金海高科,9.83,9.83,10.16,9.93,3178200.0,31838591.0
2024-12-26,sz002611,东方精工,10.32,10.2,10.39,10.24,51164600.0,526911439.83
2024-12-26,sh603855,华荣股份,20.47,20.31,20.75,20.6,1587000.0,32616166.0
2024-12-26,sh603558,健盛集团,10.27,10.23,10.48,10.31,3025700.0,31341528.0
2024-12-26,sh600803,新奥股份,20.6,20.12,20.82,20.73,16930200.0,346557565.0
2024-12-26,sh600343,航天动力,10.38,10.38,10.6,10.46,4898500.0,51532273.0
2024-12-26,sz000998,隆平高科,10.5,10.49,10.58,10.5,15023800.0,158089246.04
2024-12-26,sz301617,博苑股份,52.48,51.9,53.63,52.63,2987700.0,158020499.07
2024-12-26,sz301047,义翘神州,63.29,63.29,63.93,63.4,410200.0,26098267.1
2024-12-26,sz000158,常山北明,21.3,21.19,21.64,21.29,60811500.0,1300145264.05
2024-12-26,sz000411,英特集团,10.76,10.74,10.89,10.77,2721900.0,29418616.8
2024-12-26,sh601579,会稽山,11.06,11.03,11.18,11.1,3826600.0,42520355.0
2024-12-26,sz001380,华纬科技,22.09,22.0,22.58,22.21,2195300.0,49014480.1
2024-12-26,sz002736,国信证券,11.33,11.28,11.42,11.37,14350000.0,162907307.74
2024-12-26,sz000681,视觉中国,23.01,22.66,23.49,22.86,154720400.0,3571090072.7
2024-12-26,sh601069,西部黄金,11.7,11.66,11.84,11.74,5626500.0,66205634.0
2024-12-26,sz000830,鲁西化工,11.75,11.72,11.8,11.76,8676700.0,101992561.0
2024-12-26,sh601233,桐昆股份,11.9,11.73,11.98,11.9,14297300.0,170277834.0
2024-12-26,sz000422,湖北宜化,12.87,12.87,12.98,12.93,8208400.0,106125262.08
2024-12-26,sh603801,志邦家居,13.04,12.91,13.18,13.08,3415800.0,44617994.0
2024-12-26,sh605089,味知香,26.17,26.0,26.55,26.24,1121700.0,29468004.0
2024-12-26,sh600199,金种子酒,13.0,13.0,13.22,13.14,7755800.0,101963944.0
2024-12-26,sh603628,清源股份,13.14,13.09,13.31,13.17,3331300.0,44054061.0
2024-12-26,sh600783,鲁信创投,13.15,13.1,13.33,13.17,2742100.0,36281866.0
2024-12-26,sh605336,帅丰电器,13.2,13.2,13.54,13.4,6446700.0,86402854.0
2024-12-26,sh600927,永安期货,13.76,13.7,13.84,13.76,1995300.0,27453663.0
2024-12-26,sz300409,道氏技术,13.75,13.7,13.97,13.82,20051300.0,277971597.95
2024-12-26,sh600557,康缘药业,14.06,14.01,14.17,14.11,4157000.0,58662627.0
2024-12-26,sh603970,中农立华,14.34,14.33,14.52,14.45,1587300.0,22921564.0
2024-12-26,sh600570,恒生电子,29.27,29.09,29.51,29.14,25392900.0,742799465.0
2024-12-26,sh603665,康隆达,14.7,14.61,14.95,14.77,1718700.0,25383098.0
2024-12-26,sz300401,花园生物,14.82,14.73,14.97,14.88,9986900.0,148503091.0
2024-12-26,sz301263,泰恩康,14.88,14.88,15.19,15.01,2505700.0,37719589.8
2024-12-26,sh600641,万业企业,15.08,15.08,15.36,15.16,9332800.0,141679390.0
2024-12-26,sz301559,中集环科,15.67,15.66,15.76,15.67,1039300.0,16321034.98
2024-12-26,sh600476,湘邮科技,15.76,15.61,16.1,15.8,4864700.0,77266148.0
2024-12-26,sz001239,永达股份,16.17,15.89,16.54,16.28,5223500.0,84907748.88
2024-12-26,sz003026,中晶科技,34.25,34.22,34.98,34.46,2325000.0,80657707.1
2024-12-26,sz002601,龙佰集团,17.28,17.15,17.3,17.25,11695700.0,201398528.9
2024-12-26,sz300601,康泰生物,17.57,17.57,17.81,17.62,5009000.0,88697535.0
2024-12-26,sz002982,湘佳股份,17.97,17.82,18.17,17.96,1873400.0,33701608.0
2024-12-26,sh600211,西藏药业,37.2,37.18,37.42,37.33,1759900.0,65643227.0
2024-12-26,sh605168,三人行,38.72,38.72,39.53,39.31,7978400.0,313043802.0
2024-12-26,sh600563,法拉电子,118.51,117.31,119.77,118.96,1903300.0,225616265.0
2024-12-26,sz002074,国轩高科,21.8,21.65,21.89,21.71,9963600.0,216840905.4
2024-12-26,sz300542,新晨科技,22.05,21.88,22.3,21.91,6553700.0,144881848.47
2024-12-26,sh600685,中船防务,24.21,24.17,24.36,24.27,5838200.0,141694830.0
2024-12-26,sz000099,中信海直,27.2,26.82,27.57,27.12,60682100.0,1647106197.79
2024-12-26,sh600702,舍得酒业,67.82,67.53,68.13,67.99,4057700.0,275487281.0
2024-12-26,sh601601,中国太保,33.9,33.67,34.15,34.01,20420900.0,693620068.0
2024-12-26,sh600809,山西汾酒,188.88,187.4,190.2,188.93,3017900.0,570676726.0
2024-12-26,sz300073,当升科技,41.1,41.1,41.94,41.3,8207400.0,340930806.8
2024-12-26,sz002432,九安医疗,41.83,41.74,42.03,41.96,4471600.0,187269478.35
2024-12-26,sz301297,富乐德,46.5,46.25,47.58,46.65,7647200.0,359204261.74
2024-12-26,sz301367,怡和嘉业,64.32,64.02,65.02,64.36,384900.0,24816956.4
2024-12-26,sh605222,起帆电缆,15.62,15.58,15.75,15.63,1317200.0,20645604.0
2024-12-26,sh605016,百龙创园,17.25,16.8,17.38,17.26,4685700.0,80220894.0
2024-12-26,sh603987,康德莱,7.33,7.31,7.42,7.33,3458400.0,25468324.0
2024-12-26,sh603886,元祖股份,14.39,14.35,14.63,14.47,1900900.0,27577438.0
2024-12-26,sh603817,海峡环保,5.55,5.55,5.65,5.58,4448500.0,24961083.0
2024-12-26,sh603601,再升科技,3.35,3.32,3.39,3.35,8713100.0,29263773.0
2024-12-26,sh603207,小方制药,29.0,28.3,31.15,29.67,16638700.0,494030603.0
2024-12-26,sh603168,莎普爱思,6.91,6.89,7.0,6.9,6089800.0,42309043.0
2024-12-26,sh603105,芯能科技,9.5,9.4,9.86,9.72,40019500.0,386988967.0
2024-12-26,sh603093,南华期货,12.19,12.16,12.35,12.26,2672900.0,32797237.0
2024-12-26,sh603072,天和磁材,,,,,,
2024-12-26,sh603071,物产环能,12.33,12.33,12.45,12.37,1080900.0,13389459.0
2024-12-26,sh603001,奥康国际,,,,,,
2024-12-26,sh601949,中国出版,7.52,7.51,7.64,7.54,12593700.0,95219405.0
2024-12-26,sh601880,辽港股份,1.64,1.63,1.65,1.64,60984700.0,99956541.0
2024-12-26,sh601825,沪农商行,8.49,8.34,8.49,8.48,21450200.0,180633837.0
2024-12-26,sh601808,中海油服,14.78,14.65,14.83,14.76,5127800.0,75701071.0
2024-12-26,sh601801,皖新传媒,7.27,7.25,7.36,7.3,20319400.0,148323598.0
2024-12-26,sh601778,晶科科技,2.89,2.88,2.92,2.89,25193600.0,72972424.0
2024-12-26,sh601727,上海电气,8.01,7.94,8.14,8.03,140656400.0,1132117049.0
2024-12-26,sh601717,郑煤机,13.22,13.16,13.35,13.2,25307400.0,335185282.0
2024-12-26,sh601686,友发集团,5.8,5.75,5.92,5.84,10552300.0,61422999.0
2024-12-26,sh601678,滨化股份,3.84,3.83,3.89,3.84,17240500.0,66402404.0
2024-12-26,sh601628,中国人寿,42.55,42.29,42.9,42.7,7418000.0,315937858.0
2024-12-26,sh601619,嘉泽新能,3.41,3.37,3.49,3.42,41481300.0,142608283.0
2024-12-26,sh601611,中国核建,8.98,8.86,9.02,9.01,28021200.0,250926077.0
2024-12-26,sh601599,浙文影业,3.75,3.73,3.82,3.75,17845700.0,67358026.0
2024-12-26,sh601588,北辰实业,1.93,1.92,1.96,1.93,23751700.0,45982866.0
2024-12-26,sh601577,长沙银行,8.83,8.77,8.87,8.82,16358100.0,144111102.0
2024-12-26,sh601399,国机重装,3.1,3.09,3.13,3.1,28366100.0,88094578.0
2024-12-26,sh601368,绿城水务,4.78,4.78,4.85,4.8,3737800.0,18040661.0
2024-12-26,sh601299,中国北车,,,,,,
2024-12-26,sh601222,林洋能源,7.16,7.15,7.23,7.16,12736400.0,91541982.0
2024-12-26,sh601199,江南水务,5.6,5.58,5.62,5.6,3770900.0,21111893.0
2024-12-26,sh601188,龙江交通,3.55,3.55,3.6,3.56,20066900.0,71628317.0
2024-12-26,sh601169,北京银行,6.19,6.12,6.21,6.2,87209300.0,538488688.0
2024-12-26,sh601118,海南橡胶,5.4,5.39,5.45,5.41,14834100.0,80332314.0
2024-12-26,sh601011,宝泰隆,2.41,2.39,2.48,2.42,52455500.0,128204157.0
2024-12-26,sh601005,重庆钢铁,1.47,1.47,1.5,1.48,71334500.0,106076573.0
2024-12-26,sh600998,九州通,5.22,5.2,5.27,5.22,22291700.0,116572437.0
2024-12-26,sh600991,广汽长丰,,,,,,
2024-12-26,sh600982,宁波能源,4.2,4.18,4.28,4.24,62384700.0,264237146.0
2024-12-26,sh600963,岳阳林纸,5.26,5.25,5.35,5.29,21479900.0,113788405.0
2024-12-26,sh600961,株冶集团,8.14,8.09,8.2,8.12,8866300.0,72257615.0
2024-12-26,sh600935,华塑股份,2.59,2.55,2.64,2.6,10461600.0,27298354.0
2024-12-26,sh600918,中泰证券,6.81,6.81,6.88,6.84,14453000.0,98994603.0
2024-12-26,sh600881,亚泰集团,1.89,1.88,1.98,1.91,106536400.0,204887105.0
2024-12-26,sh600849,上药转换,,,,,,
2024-12-26,sh600842,中西药业,,,,,,
2024-12-26,sh600840,新湖创业,,,,,,
2024-12-26,sh600832,东方明珠,,,,,,
2024-12-26,sh600800,渤海化学,3.06,3.04,3.12,3.06,17703200.0,54414689.0
2024-12-26,sh600796,钱江生化,5.79,5.79,5.94,5.83,9062700.0,53150427.0
2024-12-26,sh600791,京能置业,4.12,4.11,4.2,4.14,5786200.0,23957526.0
2024-12-26,sh600786,东方锅炉,,,,,,
2024-12-26,sh600723,首商股份,,,,,,
2024-12-26,sh600722,金牛化工,4.77,4.75,4.83,4.76,10700500.0,51148856.0
2024-12-26,sh600718,东软集团,,,,,,
2024-12-26,sh600707,彩虹股份,8.33,8.29,8.55,8.33,40405500.0,339570803.0
2024-12-26,sh600705,中航产融,3.75,3.74,3.79,3.77,50358800.0,189546998.0
2024-12-26,sh600694,大商股份,24.79,24.61,25.73,25.19,12195000.0,307252929.0
2024-12-26,sh600678,四川金顶,6.55,6.48,6.72,6.61,13250700.0,87911621.0
2024-12-26,sh600668,尖峰集团,10.35,10.31,10.41,10.35,2043700.0,21174798.0
2024-12-26,sh600649,城投控股,4.54,4.48,4.57,4.52,15658800.0,70897186.0
2024-12-26,sh600643,爱建集团,5.44,5.43,5.49,5.46,8817100.0,48243520.0
2024-12-26,sh600632,华联商厦,,,,,,
2024-12-26,sh600631,百联股份,,,,,,
2024-12-26,sh600627,上电股份,,,,,,
2024-12-26,sh600625,PT水仙,,,,,,
2024-12-26,sh600607,上实医药,,,,,,
2024-12-26,sh600606,绿地控股,2.23,2.2,2.24,2.22,59550800.0,132234523.0
2024-12-26,sh600575,淮河能源,,,,,,
2024-12-26,sh600553,太行水泥,,,,,,
2024-12-26,sh600550,保变电气,8.19,8.11,8.25,8.13,20247200.0,165340387.0
2024-12-26,sh600549,厦门钨业,19.8,19.78,19.94,19.8,6559600.0,130272386.0
2024-12-26,sh600518,康美药业,2.39,2.39,2.43,2.4,233138500.0,560701555.0
2024-12-26,sh600516,方大炭素,4.93,4.9,4.95,4.92,11924500.0,58783485.0
2024-12-26,sh600513,联环药业,9.96,9.96,10.14,10.0,7164300.0,72021636.0
2024-12-26,sh600500,中化国际,4.09,4.07,4.11,4.09,12658500.0,51712284.0
2024-12-26,sh600472,包头铝业,,,,,,
2024-12-26,sh600470,六国化工,5.43,5.43,5.62,5.46,18824600.0,104064350.0
2024-12-26,sh600449,宁夏建材,14.26,14.16,14.6,14.31,15766500.0,225863126.0
2024-12-26,sh600433,冠豪高新,3.21,3.2,3.26,3.21,11118400.0,35971471.0
2024-12-26,sh600410,华胜天成,7.51,7.49,7.67,7.5,80223000.0,608537560.0
2024-12-26,sh600408,安泰集团,2.05,2.02,2.12,2.04,23253500.0,47918393.0
2024-12-26,sh600376,首开股份,2.67,2.66,2.74,2.69,16854800.0,45471797.0
2024-12-26,sh600369,西南证券,4.92,4.89,4.96,4.92,43858700.0,216261182.0
2024-12-26,sh600357,承德钒钛,,,,,,
2024-12-26,sh600351,亚宝药业,6.19,6.18,6.23,6.2,7206500.0,44702645.0
2024-12-26,sh600328,中盐化工,8.18,8.16,8.22,8.17,8396000.0,68689670.0
2024-12-26,sh600325,华发股份,5.89,5.88,5.97,5.91,18918300.0,112094913.0
2024-12-26,sh600322,津投城开,,,,,,
