date,code,name,open,low,high,close,volume,amount
2024-12-23,sh603738,泰晶科技,16.45,15.58,16.5,15.58,13786800.0,219296793.0
2024-12-23,sz002955,鸿合科技,26.01,24.67,26.09,24.71,4510900.0,113683026.8
2024-12-23,sz300752,隆利科技,17.88,17.09,18.16,17.18,5202600.0,91204411.68
2024-12-23,sh605167,利柏特,10.0,9.43,10.0,9.48,9787500.0,94482088.0
2024-12-23,sz002998,优彩资源,6.63,6.2,6.65,6.26,6271100.0,39991725.68
2024-12-23,sz301488,豪恩汽电,61.3,58.21,61.69,58.28,1451200.0,86627990.64
2024-12-23,sz300484,蓝海华腾,22.44,21.38,22.78,21.45,11019900.0,241478308.44
2024-12-23,sz000926,福星股份,2.81,2.66,2.83,2.68,47144100.0,128429808.6
2024-12-23,sz301195,北路智控,34.83,33.0,35.15,33.0,2274100.0,76619819.0
2024-12-23,sh603359,东珠生态,5.3,4.96,5.31,4.99,12323900.0,62447922.0
2024-12-23,sz300977,深圳瑞捷,19.45,18.21,19.45,18.34,2852800.0,53169417.89
2024-12-23,sh603193,润本股份,23.34,22.18,23.63,22.25,4300700.0,97482407.0
2024-12-23,sh600400,红豆股份,2.81,2.63,2.81,2.67,68850000.0,185043192.0
2024-12-23,sz301282,金禄电子,23.45,22.22,23.75,22.25,4550200.0,104017236.0
2024-12-23,sz002224,三 力 士,4.71,4.43,4.71,4.45,13628700.0,61939249.45
2024-12-23,sz300265,通光线缆,8.68,8.16,8.72,8.18,11322000.0,94618861.0
2024-12-23,sz300774,倍杰特,9.56,9.02,9.66,9.06,5156600.0,47629803.0
2024-12-23,sz300675,建科院,16.49,15.49,16.51,15.63,5286700.0,84049086.6
2024-12-23,sz301329,信音电子,21.31,19.81,21.4,19.89,4788100.0,98123923.33
2024-12-23,sh603577,汇金通,8.21,7.7,8.31,7.81,4996700.0,39793150.0
2024-12-23,sz002912,中新赛克,27.92,26.38,28.28,26.44,4227400.0,113900242.0
2024-12-23,sz002729,好利科技,14.08,13.24,14.12,13.3,7987700.0,108316603.48
2024-12-23,sh603703,盛洋科技,11.56,10.96,11.66,10.99,9949700.0,111093239.0
2024-12-23,sh600722,金牛化工,5.28,4.92,5.31,4.96,18470900.0,93197867.0
2024-12-23,sh603153,上海建科,19.35,18.35,19.42,18.41,5220200.0,97902804.0
2024-12-23,sz300491,通合科技,17.81,16.92,18.31,17.17,10376900.0,181917189.88
2024-12-23,sh605208,永茂泰,7.42,7.06,7.48,7.08,6378800.0,46136498.0
2024-12-23,sh603321,梅轮电梯,7.48,7.06,7.48,7.08,4562200.0,32881682.0
2024-12-23,sz300909,汇创达,26.48,24.85,26.6,24.94,3084000.0,78506394.5
2024-12-23,sh600520,文一科技,36.88,35.01,37.65,35.02,14495900.0,522803857.0
2024-12-23,sz002774,快意电梯,7.6,7.22,7.74,7.25,7245700.0,53715803.0
2024-12-23,sz300709,精研科技,40.93,38.85,41.29,38.86,7866600.0,312081086.72
2024-12-23,sz301307,美利信,22.32,21.12,22.47,21.19,4776400.0,103401956.02
2024-12-23,sh600382,广东明珠,4.66,4.4,4.66,4.41,12159700.0,54526860.0
2024-12-23,sz000572,海马汽车,4.58,4.4,4.64,4.41,61188500.0,274703421.27
2024-12-23,sz300927,江天化学,18.08,17.0,18.28,17.11,2435200.0,42464669.6
2024-12-23,sh603386,骏亚科技,13.75,13.01,14.06,13.04,16493100.0,223293273.0
2024-12-23,sh600180,瑞茂通,4.65,4.39,4.66,4.4,14038500.0,62788249.0
2024-12-23,sz300184,力源信息,10.58,10.02,10.62,10.03,53026700.0,543218648.96
2024-12-23,sh603863,松炀资源,23.47,22.0,23.5,22.33,6831700.0,154065267.0
2024-12-23,sz300131,英唐智控,8.37,7.85,8.44,7.91,63045800.0,512292638.32
2024-12-23,sh603739,蔚蓝生物,13.29,12.46,13.29,12.48,5154600.0,65747333.0
2024-12-23,sh601789,宁波建工,4.79,4.55,4.82,4.57,48757100.0,227061110.0
2024-12-23,sz300480,光力科技,14.49,13.68,14.49,13.71,4693500.0,65740015.46
2024-12-23,sz002863,今飞凯达,4.83,4.55,4.85,4.57,18313400.0,85890220.83
2024-12-23,sz300515,三德科技,12.96,12.21,13.1,12.3,4705700.0,59093046.0
2024-12-23,sz300215,电科院,6.46,6.08,6.52,6.15,14262900.0,89159593.68
2024-12-23,sz001231,农心科技,18.6,17.41,18.6,17.55,2334700.0,41665876.77
2024-12-23,sz000911,广农糖业,7.8,7.32,7.8,7.37,8663000.0,64932098.0
2024-12-23,sh600691,阳煤化工,2.4,2.27,2.41,2.28,32881500.0,76411904.0
2024-12-23,sz300141,和顺电气,10.67,9.91,10.89,10.17,15428300.0,158378088.18
2024-12-23,sz300875,捷强装备,31.48,29.59,31.48,29.77,3404000.0,103222203.72
2024-12-23,sz002017,东信和平,11.66,10.97,11.7,11.03,21566200.0,243298811.04
2024-12-23,sz300158,振东制药,4.83,4.53,4.83,4.55,22180700.0,102932683.02
2024-12-23,sz002578,闽发铝业,3.34,3.13,3.37,3.15,19383700.0,62262596.12
2024-12-23,sz300199,翰宇药业,15.46,14.7,15.89,14.87,72492200.0,1092442009.29
2024-12-23,sh605577,龙版传媒,16.27,15.22,16.32,15.39,11166900.0,173617651.0
2024-12-23,sh603006,联明股份,11.46,10.82,11.46,10.84,3635800.0,40227842.0
2024-12-23,sz002873,新天药业,10.33,9.77,10.36,9.79,7134200.0,71219621.91
2024-12-23,sz000811,冰轮环境,11.51,11.0,11.54,11.01,31606600.0,354695632.73
2024-12-23,sz301199,迈赫股份,31.25,29.52,31.48,29.7,3711100.0,112804766.0
2024-12-23,sh600429,三元股份,4.82,4.53,4.88,4.54,26944000.0,125144248.0
2024-12-23,sz301338,凯格精机,35.07,33.0,35.47,33.17,1828500.0,62345112.0
2024-12-23,sz002585,双星新材,5.91,5.56,5.93,5.58,20248300.0,115550637.49
2024-12-23,sz300212,易华录,25.78,24.5,26.1,24.58,17429900.0,437184230.12
2024-12-23,sz000897,津滨发展,2.57,2.43,2.58,2.44,58581900.0,145684824.06
2024-12-23,sz300687,赛意信息,20.51,19.47,20.68,19.51,12250400.0,244973691.53
2024-12-23,sh605158,华达新材,11.19,10.39,11.36,10.45,12261800.0,132201961.0
2024-12-23,sz301456,盘古智能,25.77,24.13,25.77,24.19,1609400.0,39835909.0
2024-12-23,sz002802,洪汇新材,13.25,12.5,13.4,12.53,4101400.0,52375332.41
2024-12-23,sz301226,祥明智能,25.6,23.93,25.65,24.18,2489600.0,61302798.0
2024-12-23,sz301507,民生健康,14.07,13.21,14.07,13.22,6858700.0,92815184.02
2024-12-23,sz301127,天源环保,16.03,15.02,16.2,15.13,14063900.0,215531016.84
2024-12-23,sh600353,旭光电子,8.3,7.76,8.35,7.82,27054000.0,216217260.0
2024-12-23,sh603219,富佳股份,14.45,13.83,14.63,13.9,11761800.0,166311820.0
2024-12-23,sz300031,宝通科技,20.57,19.4,20.57,19.45,20125100.0,399344733.55
2024-12-23,sz300922,天秦装备,15.45,14.55,15.51,14.58,4429400.0,65964686.0
2024-12-23,sh603636,南威软件,11.65,10.8,11.65,10.93,13905500.0,154464861.0
2024-12-23,sz301008,宏昌科技,21.35,19.77,21.45,19.95,2245100.0,45746923.86
2024-12-23,sz300302,同有科技,16.98,15.93,17.0,15.95,16851800.0,276028823.8
2024-12-23,sz300786,国林科技,16.3,15.6,16.76,15.6,17963100.0,291616729.0
2024-12-23,sz002373,千方科技,10.95,10.33,11.03,10.4,37019900.0,392091453.51
2024-12-23,sz002600,领益智造,8.98,8.46,9.05,8.49,168369900.0,1464093527.44
2024-12-23,sz002442,龙星化工,5.66,5.36,5.66,5.37,13036300.0,71392763.0
2024-12-23,sz301136,招标股份,13.36,12.57,13.36,12.62,4305700.0,55419563.0
2024-12-23,sh603383,顶点软件,40.7,38.72,40.95,38.72,5559100.0,220590971.0
2024-12-23,sz300616,尚品宅配,13.97,13.21,14.05,13.31,7378500.0,99845215.6
2024-12-23,sz300404,博济医药,9.63,9.13,9.66,9.16,11774800.0,109707612.61
2024-12-23,sz301256,华融化学,8.46,7.91,8.55,7.95,6412400.0,52266896.0
2024-12-23,sh603328,依顿电子,10.57,10.17,10.85,10.19,60681000.0,630019470.0
2024-12-23,sz002952,亚世光电,27.15,25.58,27.45,25.73,4732600.0,125143017.5
2024-12-23,sh600186,莲花控股,5.29,4.89,5.29,5.0,80024400.0,402712249.0
2024-12-23,sz002476,宝莫股份,4.56,4.29,4.61,4.31,16809000.0,73807974.9
2024-12-23,sz301370,国科恒泰,11.87,11.18,11.89,11.2,6248200.0,71476995.2
2024-12-23,sz002828,贝肯能源,9.18,8.61,9.24,8.61,9175500.0,80934225.0
2024-12-23,sz301229,纽泰格,24.08,22.45,24.48,22.72,3512500.0,81483778.42
2024-12-23,sz301126,达嘉维康,11.24,10.61,11.29,10.67,5498100.0,59716064.24
2024-12-23,sz003006,百亚股份,25.17,23.24,25.28,23.9,7848500.0,188671829.0
2024-12-23,sz301296,新巨丰,10.28,9.76,10.38,9.8,6910600.0,68938071.6
2024-12-23,sz301161,唯万密封,21.1,19.89,21.28,19.94,5345700.0,109783150.68
2024-12-23,sz301596,瑞迪智驱,106.35,100.18,106.87,100.64,1246400.0,128019460.92
2024-12-23,sz300976,达瑞电子,75.0,71.0,75.99,71.1,4236200.0,308131802.72
2024-12-23,sh600851,海欣股份,6.51,6.14,6.52,6.18,20803000.0,130435370.0
2024-12-23,sh600569,安阳钢铁,2.19,2.05,2.21,2.06,75008200.0,156334759.0
2024-12-23,sz300988,津荣天宇,20.0,18.61,20.0,18.71,3595200.0,68669815.0
2024-12-23,sz300147,香雪制药,12.18,11.66,12.25,11.67,31750800.0,378628136.2
2024-12-23,sz000571,新大洲A,3.45,3.26,3.46,3.26,20869800.0,69233624.78
2024-12-23,sh603803,瑞斯康达,15.0,12.95,15.58,13.38,163212300.0,2456089405.0
2024-12-23,sh603385,惠达卫浴,7.08,6.65,7.1,6.69,5807200.0,39513119.0
2024-12-23,sz002297,博云新材,7.26,6.85,7.3,6.86,15669000.0,110107846.0
2024-12-23,sh605376,博迁新材,30.1,28.23,30.3,28.45,4763400.0,138128446.0
2024-12-23,sh601616,广电电气,4.02,3.73,4.03,3.77,21700700.0,83271892.0
2024-12-23,sz001318,阳光乳业,12.31,11.64,12.41,11.65,5477300.0,65292326.0
2024-12-23,sz002687,乔治白,4.7,4.43,4.72,4.45,15349700.0,69542065.37
2024-12-23,sz301270,汉仪股份,39.72,37.01,39.98,37.31,3988700.0,151752991.66
2024-12-23,sz300581,晨曦航空,11.9,11.22,11.96,11.29,13135800.0,151354774.84
2024-12-23,sz002174,游族网络,10.32,9.73,10.32,9.75,35703800.0,353938533.91
2024-12-23,sz000560,我爱我家,3.41,3.24,3.41,3.25,147532000.0,488014308.9
2024-12-23,sh603098,森特股份,10.49,9.91,10.57,9.92,9459000.0,96212434.0
2024-12-23,sz301580,爱迪特,60.35,57.42,60.98,57.44,1120600.0,65973581.16
2024-12-23,sz002361,神剑股份,4.35,4.09,4.38,4.1,26076800.0,109345833.0
2024-12-23,sh600800,渤海化学,3.44,3.22,3.45,3.24,33878300.0,111582154.0
2024-12-23,sh603166,福达股份,7.22,6.79,7.26,6.82,15372200.0,107102325.0
2024-12-23,sz301272,英华特,37.93,35.8,38.15,35.8,923300.0,33858348.66
2024-12-23,sz002167,东方锆业,8.15,7.65,8.21,7.67,40265500.0,316578619.4
2024-12-23,sz300946,恒而达,29.47,28.01,30.12,28.1,1528500.0,43973834.0
2024-12-23,sz002286,保龄宝,8.1,7.61,8.12,7.66,10468200.0,81606288.0
2024-12-23,sz300697,电工合金,11.7,11.04,11.76,11.06,4775700.0,53866178.0
2024-12-23,sz300917,特发服务,54.12,51.5,54.13,51.52,4841200.0,254576888.22
2024-12-23,sh603360,百傲化学,23.22,21.9,23.4,21.93,11867000.0,268122399.0
2024-12-23,sh603313,梦百合,7.55,7.11,7.55,7.14,10241000.0,74420333.0
2024-12-23,sz300418,昆仑万维,43.87,41.38,43.87,41.48,43958700.0,1863085030.64
2024-12-23,sz002102,能特科技,2.87,2.72,2.9,2.72,64092600.0,177869957.0
2024-12-23,sz002927,泰永长征,13.99,13.23,14.41,13.25,8917700.0,122166366.0
2024-12-23,sz301378,通达海,31.87,30.27,32.38,30.4,2119900.0,65976147.0
2024-12-23,sz300950,德固特,17.27,16.23,17.39,16.29,2955400.0,49094706.94
2024-12-23,sz001339,智微智能,39.45,37.02,39.45,37.3,6205400.0,236565437.22
2024-12-23,sz002303,美盈森,3.78,3.54,3.8,3.56,36301600.0,131851237.92
2024-12-23,sz002735,王子新材,10.01,9.46,10.01,9.49,11585600.0,112486187.8
2024-12-23,sh600137,浪莎股份,15.43,14.46,15.6,14.57,3987400.0,59079084.0
2024-12-23,sz000797,中国武夷,3.05,2.88,3.06,2.88,57340200.0,168481995.54
2024-12-23,sz301082,久盛电气,14.7,13.85,15.05,13.89,9133900.0,130908801.6
2024-12-23,sz000981,山子高科,2.52,2.35,2.58,2.37,519476900.0,1270064030.15
2024-12-23,sz300206,理邦仪器,12.26,11.62,12.33,11.68,13865500.0,164793570.88
2024-12-23,sz301302,华如科技,25.6,24.39,26.29,24.54,9092200.0,229900235.55
2024-12-23,sh600359,新农开发,6.81,6.4,6.83,6.43,10766900.0,70639609.0
2024-12-23,sz002817,黄山胶囊,6.8,6.38,6.85,6.43,7016500.0,45999388.5
2024-12-23,sh600151,航天机电,8.75,8.28,8.75,8.29,27144200.0,227463582.0
2024-12-23,sz301222,浙江恒威,27.78,26.31,28.15,26.39,1160100.0,31341499.0
2024-12-23,sz003015,日久光电,14.33,13.5,14.45,13.53,10381300.0,143662805.0
2024-12-23,sz300355,蒙草生态,6.06,5.74,6.1,5.75,78611000.0,463132092.04
2024-12-23,sz300508,维宏股份,29.85,27.98,29.88,28.07,2146000.0,61739139.4
2024-12-23,sz002123,梦网科技,11.82,11.05,11.88,11.16,49023500.0,554219615.02
2024-12-23,sz301387,光大同创,34.5,32.32,34.64,32.45,2351300.0,78036518.8
2024-12-23,sz002869,金溢科技,29.53,27.8,29.62,27.88,6218400.0,177272909.24
2024-12-23,sz002239,奥特佳,3.4,3.21,3.49,3.21,278304500.0,921581621.52
2024-12-23,sz300963,中洲特材,9.28,8.75,9.3,8.77,4848400.0,43360800.14
2024-12-23,sz002055,得润电子,8.57,8.07,8.76,8.09,86856200.0,731485026.57
2024-12-23,sh600638,新黄浦,5.53,5.18,5.54,5.22,17330700.0,91869160.0
2024-12-23,sz300825,阿尔特,12.03,11.36,12.13,11.45,20810000.0,242456713.25
2024-12-23,sz301331,恩威医药,25.02,23.23,25.18,23.74,1299200.0,31443626.04
2024-12-23,sh600538,国发股份,4.98,4.69,4.98,4.71,14041100.0,67500416.0
2024-12-23,sz002811,郑中设计,9.61,8.9,9.62,9.08,4819000.0,44161935.0
2024-12-23,sz000716,黑芝麻,7.33,6.79,7.37,6.89,75612900.0,529918945.6
2024-12-23,sh600645,中源协和,21.26,20.21,21.5,20.32,14780200.0,305565313.0
2024-12-23,sz000410,沈阳机床,7.5,7.02,7.51,7.05,29245600.0,210136098.79
2024-12-23,sh600148,长春一东,21.0,19.81,21.2,19.97,4042200.0,82085808.0
2024-12-23,sh600178,东安动力,12.88,12.18,13.07,12.25,19360000.0,241752795.0
2024-12-23,sz301016,雷尔伟,23.08,21.65,23.4,21.8,3447400.0,76870416.4
2024-12-23,sh600235,民丰特纸,6.06,5.68,6.06,5.7,11350100.0,65703208.0
2024-12-23,sh603088,宁波精达,9.94,9.29,9.95,9.38,27442200.0,262278591.0
2024-12-23,sz000782,恒申新材,4.96,4.68,4.96,4.69,17841900.0,85132286.13
2024-12-23,sz301586,佳力奇,57.85,54.1,57.85,54.59,1660800.0,92354409.71
2024-12-23,sz001313,粤海饲料,9.06,8.51,9.19,8.54,11967400.0,105525933.95
2024-12-23,sz002787,华源控股,8.69,8.15,8.77,8.2,10991600.0,91834079.84
2024-12-23,sz002771,真视通,19.08,18.02,19.14,18.07,9978200.0,184380582.0
2024-12-23,sh603192,汇得科技,16.2,15.26,16.37,15.39,1896400.0,29722809.0
2024-12-23,sz002657,中科金财,21.85,20.1,22.07,20.4,37136200.0,784632470.26
2024-12-23,sz300047,天源迪科,13.22,12.54,13.39,12.54,27606300.0,355117245.75
2024-12-23,sz301181,标榜股份,22.9,21.52,22.97,21.56,1683800.0,37117576.89
2024-12-23,sz300565,科信技术,14.16,13.08,14.27,13.37,11722100.0,158329764.44
2024-12-23,sz300004,南风股份,6.73,6.34,6.73,6.35,12272600.0,79689873.55
2024-12-23,sh603266,天龙股份,17.79,16.85,17.87,16.87,3677500.0,63442406.0
2024-12-23,sz000153,丰原药业,6.55,6.16,6.57,6.18,14176100.0,89442455.16
2024-12-23,sz301515,港通医疗,19.75,18.64,19.82,18.69,1944500.0,37225180.54
2024-12-23,sz301398,星源卓镁,51.8,48.59,52.18,49.2,2003300.0,100598511.0
2024-12-23,sz000713,丰乐种业,7.69,7.29,7.71,7.33,21660100.0,161247961.76
2024-12-23,sz300018,中元股份,7.15,6.8,7.26,6.83,20468100.0,143057025.1
2024-12-23,sz000517,荣安地产,2.46,2.33,2.46,2.33,54987300.0,130003517.11
2024-12-23,sh601133,柏诚股份,12.38,11.62,12.4,11.64,10625500.0,126714840.0
2024-12-23,sz002467,二六三,6.22,5.8,6.24,5.82,113438700.0,677367171.39
2024-12-23,sz300243,瑞丰高材,10.37,9.77,10.38,9.81,6814400.0,68168966.7
2024-12-23,sz002819,东方中科,32.0,30.08,32.07,30.25,8198900.0,253021124.5
2024-12-23,sz001387,雪祺电气,15.65,14.7,16.16,14.79,4855600.0,74194803.3
2024-12-23,sz002989,中天精装,21.79,20.4,21.89,20.42,2599700.0,54495927.0
2024-12-23,sz300164,通源石油,4.41,4.15,4.41,4.15,32666200.0,138832268.0
2024-12-23,sz300953,震裕科技,75.81,71.0,75.83,71.5,1826700.0,133212443.85
2024-12-23,sh600370,三房巷,2.11,1.98,2.12,1.99,27087300.0,54639387.0
2024-12-23,sh600162,香江控股,2.11,1.99,2.11,1.99,66367900.0,134727944.0
2024-12-23,sz301519,舜禹股份,13.89,13.1,13.91,13.1,2543200.0,34114646.67
2024-12-23,sh600207,安彩高科,4.87,4.6,4.93,4.64,24477500.0,115740692.0
2024-12-23,sz300180,华峰超纤,7.32,6.95,7.36,6.96,73878600.0,524665217.41
2024-12-23,sz301032,新柴股份,10.28,9.55,10.28,9.61,5959600.0,58556759.0
2024-12-23,sh603983,丸美生物,36.25,33.67,36.82,34.11,6371300.0,220204444.0
2024-12-23,sh600805,悦达投资,4.74,4.46,4.74,4.47,18164500.0,82796276.0
2024-12-23,sz300844,山水比德,35.12,33.3,35.58,33.44,1264300.0,43258813.14
2024-12-23,sz300445,康斯特,17.78,16.65,17.82,16.72,3785000.0,64675525.6
2024-12-23,sz002022,科华生物,6.7,6.27,6.71,6.29,9059500.0,58239920.65
2024-12-23,sz002763,汇洁股份,7.02,6.61,7.03,6.62,6868700.0,46371497.8
2024-12-23,sz002194,武汉凡谷,12.56,11.9,12.66,11.91,30132800.0,367166435.0
2024-12-23,sz300814,中富电路,34.05,32.31,34.67,32.73,8130000.0,270348319.98
2024-12-23,sz301393,昊帆生物,45.55,42.9,45.55,42.94,1200600.0,52734647.67
2024-12-23,sz002649,博彦科技,13.69,12.79,13.75,12.88,38910500.0,513128319.12
2024-12-23,sh603950,长源东谷,16.4,15.5,16.6,15.52,5361000.0,85151615.0
2024-12-23,sz301234,五洲医疗,27.9,26.12,28.11,26.25,1492600.0,40014163.85
2024-12-23,sz301205,联特科技,79.0,74.8,81.54,75.11,5790500.0,448315962.94
2024-12-23,sz300644,南京聚隆,24.11,22.3,24.11,22.78,6124000.0,141457455.1
2024-12-23,sz300707,威唐工业,15.94,14.91,16.12,15.02,10434400.0,160689543.41
2024-12-23,sz300100,双林股份,29.5,27.81,29.5,27.89,24018600.0,687524737.44
2024-12-23,sz300907,康平科技,22.63,21.19,22.7,21.26,1731300.0,37615152.0
2024-12-23,sz002566,益盛药业,7.55,7.05,7.55,7.08,7457100.0,53605518.46
2024-12-23,sh603237,五芳斋,18.8,17.77,18.8,17.77,3463600.0,62875642.0
2024-12-23,sz002351,漫步者,18.32,17.15,18.48,17.27,44826500.0,783103980.42
2024-12-23,sz301321,翰博高新,16.77,15.75,16.88,15.78,2904100.0,46916893.0
2024-12-23,sz000676,智度股份,9.7,9.17,9.71,9.2,52356500.0,490342555.65
2024-12-23,sz001331,胜通能源,11.69,10.95,11.74,11.0,2837700.0,31936729.72
2024-12-23,sz301448,开创电气,22.79,21.24,22.89,21.34,1973700.0,43529757.8
2024-12-23,sh600846,同济科技,9.28,8.67,9.28,8.7,12297000.0,108930156.0
2024-12-23,sz300377,赢时胜,29.13,27.49,29.7,27.73,75463400.0,2142434061.45
2024-12-23,sz300135,宝利国际,4.36,4.09,4.48,4.1,38337100.0,162318588.0
2024-12-23,sz002225,濮耐股份,5.16,4.88,5.26,4.92,18975300.0,95879434.48
2024-12-23,sz002782,可立克,13.04,12.45,13.3,12.46,13300400.0,169911629.04
2024-12-23,sh600889,南京化纤,21.34,19.91,22.43,20.49,82497900.0,1739876911.0
2024-12-23,sz300715,凯伦股份,7.24,6.67,7.24,6.72,4775600.0,32686523.0
2024-12-23,sz300829,金丹科技,18.7,17.62,18.93,17.7,5401600.0,97831077.18
2024-12-23,sz301539,宏鑫科技,20.19,18.9,20.39,19.01,2500100.0,48539270.24
2024-12-23,sh600650,锦江在线,16.41,15.19,16.43,15.24,17590800.0,273838719.0
2024-12-23,sz301148,嘉戎技术,19.81,18.59,19.85,18.68,2179200.0,41395599.41
2024-12-23,sz002546,新联电子,4.54,4.25,4.54,4.26,19690400.0,85643811.4
2024-12-23,sh603131,上海沪工,18.36,17.48,18.43,17.53,11378400.0,203953473.0
2024-12-23,sz002345,潮宏基,5.48,5.23,5.55,5.24,31100300.0,166252673.76
2024-12-23,sz301251,威尔高,36.73,34.46,37.28,34.7,7930000.0,283404444.06
2024-12-23,sz301138,华研精机,29.01,27.35,29.35,27.48,1891900.0,53249133.39
2024-12-23,sz301568,思泰克,37.78,35.61,38.16,35.8,4326600.0,159668192.05
2024-12-23,sz301368,丰立智能,52.05,49.05,52.78,49.52,6576500.0,332243456.16
2024-12-23,sz300429,强力新材,13.62,12.9,13.67,12.91,17129300.0,226738209.01
2024-12-23,sz003025,思进智能,15.26,14.34,15.32,14.38,5966300.0,87904985.73
2024-12-23,sz300812,易天股份,25.17,23.38,25.36,23.53,4673900.0,113334555.19
2024-12-23,sz300804,广康生化,24.97,23.44,25.11,23.53,1066300.0,25644838.0
2024-12-23,sz002355,兴民智通,7.28,6.83,7.29,6.86,30309600.0,212117636.95
2024-12-23,sz001216,华瓷股份,13.51,12.65,13.53,12.74,4425600.0,57634279.0
2024-12-23,sh600619,海立股份,12.65,11.91,12.65,11.92,34426800.0,421352752.0
2024-12-23,sz002842,翔鹭钨业,6.92,6.49,6.99,6.53,7140200.0,47592820.91
2024-12-23,sh600192,长城电工,6.4,6.0,6.45,6.04,10520500.0,64743407.0
2024-12-23,sz301587,中瑞股份,26.9,25.2,27.08,25.3,3210400.0,83329157.53
2024-12-23,sz002630,华西能源,3.31,3.1,3.35,3.1,52954600.0,169620583.8
2024-12-23,sz002902,铭普光磁,24.76,23.45,25.38,23.47,16939200.0,410720876.7
2024-12-23,sh600629,华建集团,8.07,7.66,8.08,7.66,33738100.0,264086036.0
2024-12-23,sz002587,奥拓电子,8.21,7.6,8.38,7.66,128779800.0,1009973939.79
2024-12-23,sz001328,登康口腔,33.0,31.18,33.44,31.28,2770000.0,88556380.41
2024-12-23,sz002900,哈三联,10.72,10.05,10.79,10.1,4262600.0,43886601.5
2024-12-23,sz300002,神州泰岳,12.75,12.02,12.8,12.05,70717100.0,869684289.28
2024-12-23,sz300822,贝仕达克,23.46,22.18,23.71,22.3,11127700.0,252585608.51
2024-12-23,sz300579,数字认证,31.8,29.91,31.92,30.11,6524800.0,200230220.3
2024-12-23,sz300862,蓝盾光电,29.3,27.52,29.5,27.66,4491400.0,127688384.3
2024-12-23,sz000931,中 关 村,5.2,4.88,5.21,4.88,16333300.0,81441171.21
2024-12-23,sh601519,大智慧,10.07,9.58,10.23,9.59,113936400.0,1124440087.0
2024-12-23,sz002864,盘龙药业,32.1,29.92,32.5,30.21,6450400.0,199789112.24
2024-12-23,sz001306,夏厦精密,61.2,57.3,61.28,57.65,1513900.0,88868531.36
2024-12-23,sz003042,中农联合,15.6,14.72,15.68,14.77,6220200.0,93920922.72
2024-12-23,sz301419,阿莱德,32.2,30.4,32.68,30.5,2270700.0,70897418.77
2024-12-23,sh605155,西大门,10.85,10.13,10.89,10.22,4704000.0,48917250.0
2024-12-23,sz300865,大宏立,26.68,25.14,27.58,25.14,3684100.0,97458824.76
2024-12-23,sz000785,居然智家,3.89,3.68,3.95,3.73,172501100.0,654293139.29
2024-12-23,sh600613,神奇制药,7.36,6.79,7.37,6.81,11785000.0,82112045.0
2024-12-23,sz300053,航宇微,15.52,14.56,15.6,14.57,31195200.0,468939797.16
2024-12-23,sz301588,美新科技,22.02,20.61,22.19,20.72,2188500.0,46314517.75
2024-12-23,sz301000,肇民科技,25.07,23.45,25.07,23.63,10372900.0,250230054.06
2024-12-23,sz300225,金力泰,7.73,7.22,7.8,7.28,12532400.0,93715546.0
2024-12-23,sz301571,国科天成,46.62,43.98,46.8,44.14,2623500.0,118854392.01
2024-12-23,sz002548,金新农,4.27,4.03,4.29,4.04,33653000.0,138433985.7
