date,code,name,open,low,high,close,volume,amount
2024-12-27,sz000795,英洛华,10.3,10.22,10.55,10.35,64263150.0,668663035.875
2024-12-27,sh600803,新奥股份,20.59,20.38,21.17,20.79,16884600.0,349016208.0
2024-12-27,sh600765,中航重机,21.28,20.7,21.48,20.79,53563950.0,1130453377.5
2024-12-27,sh605389,长龄液压,27.8,27.52,28.15,27.75,2473500.0,68723245.5
2024-12-27,sz300750,宁德时代,260.57,255.0,263.42,262.0,36527850.0,9507128184.87
2024-12-27,sz000948,南天信息,17.43,17.3,17.8,17.47,12731400.0,224227015.83
2024-12-27,sh600587,新华医疗,17.45,17.33,17.54,17.5,8241300.0,143982483.0
2024-12-27,sh600246,万通发展,6.94,6.88,7.42,7.04,158509050.0,1130046969.0
2024-12-27,sz300918,南山智尚,10.65,10.5,10.77,10.61,3260850.0,34721301.525000006
2024-12-27,sz002624,完美世界,10.62,10.58,10.88,10.63,58631850.0,629410630.875
2024-12-27,sh603212,赛伍技术,10.66,10.6,10.8,10.67,10109250.0,108410602.5
2024-12-27,sh600611,大众交通,7.1,7.08,7.3,7.14,88059450.0,634177335.0
2024-12-27,sh605566,福莱蒽特,17.8,17.6,18.07,17.88,1009950.0,18073020.0
2024-12-27,sh605588,冠石科技,42.99,42.7,43.98,43.0,2179200.0,94737423.0
2024-12-27,sh600201,生物股份,7.17,7.12,7.26,7.2,29337300.0,211154451.0
2024-12-27,sz301131,聚赛龙,36.13,35.78,36.74,36.0,1616250.0,58657095.0
2024-12-27,sz002203,海亮股份,10.89,10.84,11.1,10.87,13353450.0,146763768.52499998
2024-12-27,sz002303,美盈森,3.68,3.64,3.72,3.68,32151300.0,118677868.5
2024-12-27,sz002430,杭氧股份,22.11,22.08,22.74,22.18,9977400.0,223288962.99
2024-12-27,sz002311,海大集团,48.0,47.83,48.86,48.28,5325150.0,257534002.02
2024-12-27,sh603048,浙江黎明,14.98,14.95,15.33,15.08,4276050.0,64653465.0
2024-12-27,sh603948,建业股份,18.83,18.63,18.91,18.88,1571700.0,29566741.5
2024-12-27,sh603156,养元饮品,22.6,22.48,22.87,22.71,4184250.0,95157771.0
2024-12-27,sh601601,中国太保,33.98,33.53,34.34,34.1,37786200.0,1283980690.5
2024-12-27,sz000503,国新健康,11.4,11.27,11.63,11.37,26970600.0,308970626.79
2024-12-27,sh605577,龙版传媒,15.22,15.03,15.44,15.26,7133700.0,109123549.5
2024-12-27,sz300719,安达维尔,19.93,19.05,20.39,19.08,21732150.0,430924781.205
2024-12-27,sh601818,光大银行,3.81,3.74,3.84,3.82,244765350.0,928173130.5
2024-12-27,sz300139,晓程科技,15.3,15.25,15.57,15.33,13390950.0,206539517.25
2024-12-27,sh601319,中国人保,7.65,7.52,7.73,7.67,95330700.0,727846504.5
2024-12-27,sh600771,广誉远,19.16,19.08,19.45,19.29,6927600.0,133814200.5
2024-12-27,sh600353,旭光电子,7.69,7.68,7.94,7.75,22063650.0,172992706.5
2024-12-27,sh603833,欧派家居,69.77,68.8,72.46,70.19,3725400.0,263479024.5
2024-12-27,sz300337,银邦股份,11.8,11.71,12.07,11.76,32018700.0,380853834.48
2024-12-27,sz300951,博硕科技,31.3,31.04,31.91,31.38,3282300.0,103645788.6
2024-12-27,sz000830,鲁西化工,11.73,11.7,11.83,11.79,17364750.0,204527560.5
2024-12-27,sz000415,渤海租赁,3.93,3.91,4.02,3.94,191368950.0,759127958.55
2024-12-27,sz301020,密封科技,19.61,19.58,20.13,19.72,2026650.0,40249927.5
2024-12-27,sz002455,百川股份,7.85,7.82,7.96,7.9,17967150.0,141838954.71
2024-12-27,sh603726,朗迪集团,15.96,15.91,16.33,16.0,3805500.0,61166707.5
2024-12-27,sz300975,商络电子,12.1,11.86,12.34,12.02,36217800.0,439393370.25
2024-12-27,sz300002,神州泰岳,12.0,11.82,12.32,12.02,101767500.0,1235518436.985
2024-12-27,sz000963,华东医药,35.98,35.84,36.46,36.1,9094200.0,329220819.29999995
2024-12-27,sh603567,珍宝岛,12.02,11.95,12.23,12.09,18186150.0,219949872.0
2024-12-27,sh603712,七一二,20.65,20.09,21.21,20.19,59070450.0,1218880966.5
2024-12-27,sz002284,亚太股份,8.1,8.05,8.17,8.11,13703700.0,111041972.34
2024-12-27,sz002410,广联达,12.22,12.16,12.57,12.22,47827650.0,591078217.29
2024-12-27,sh603488,展鹏科技,8.24,8.15,8.44,8.18,9759000.0,80858071.5
2024-12-27,sh603178,圣龙股份,20.44,20.2,20.77,20.49,5132250.0,105406767.0
2024-12-27,sh600867,通化东宝,8.19,8.13,8.24,8.2,13564650.0,111259197.0
2024-12-27,sh600507,方大特钢,4.09,4.08,4.14,4.1,13552050.0,55752235.5
2024-12-27,sz001225,和泰机电,32.77,32.33,33.29,32.86,1199550.0,39170935.5
2024-12-27,sz300146,汤臣倍健,12.4,12.32,12.52,12.42,18239100.0,226617768.18
2024-12-27,sz000036,华联控股,4.15,4.13,4.25,4.16,22185000.0,93272301.6
2024-12-27,sz300260,新莱应材,29.12,28.78,30.29,29.19,28262850.0,833748009.5250001
2024-12-27,sz002238,天威视讯,8.36,8.24,8.52,8.37,17794650.0,149886173.7
2024-12-27,sh600703,三安光电,12.56,12.5,12.83,12.59,63797550.0,809098833.0
2024-12-27,sh605058,澳弘电子,20.99,20.8,21.33,21.03,3331350.0,70444314.0
2024-12-27,sz300321,同大股份,21.39,20.69,21.58,21.1,2994000.0,63463084.92
2024-12-27,sh603127,昭衍新药,16.92,16.66,17.15,16.96,9285150.0,157344456.0
2024-12-27,sz002824,和胜股份,16.95,16.85,17.27,16.99,5470050.0,93276062.16
2024-12-27,sh601825,沪农商行,8.45,8.29,8.52,8.5,35537700.0,298720525.5
2024-12-27,sz002935,天奥电子,17.07,16.89,17.31,17.02,11516400.0,197437447.485
2024-12-27,sz300938,信测标准,25.61,25.55,26.45,25.81,5338950.0,139047551.385
2024-12-27,sz002150,通润装备,12.83,12.79,12.96,12.95,7527900.0,96959812.125
2024-12-27,sh600030,中信证券,30.16,29.92,30.76,30.22,268896600.0,8143596933.0
2024-12-27,sz300807,天迈科技,30.3,30.01,31.38,30.31,3129750.0,96328978.5
2024-12-27,sz002327,富安娜,8.66,8.56,8.68,8.66,6038850.0,52173715.5
2024-12-27,sz000677,恒天海龙,4.35,4.28,4.47,4.33,40569450.0,177709041.0
2024-12-27,sz300876,蒙泰高新,26.29,25.84,26.35,26.27,1815600.0,47336796.0
2024-12-27,sh605339,南侨食品,17.52,17.25,17.77,17.55,1667700.0,29352187.5
2024-12-27,sz300339,润和软件,52.75,52.57,54.81,52.96,66379350.0,3565840310.1449995
2024-12-27,sz301003,江苏博云,22.24,22.12,22.54,22.29,1087800.0,24322810.56
2024-12-27,sh601965,中国汽研,17.91,17.75,18.05,17.95,6151650.0,110273638.5
2024-12-27,sz002553,南方精工,13.55,13.4,13.76,13.54,17649450.0,240073782.0
2024-12-27,sh601688,华泰证券,18.1,18.0,18.44,18.13,123011400.0,2237750302.5
2024-12-27,sz300331,苏大维格,22.85,22.65,23.41,22.83,9860700.0,227486206.095
2024-12-27,sz300668,杰恩设计,23.41,23.1,23.99,23.15,4207200.0,99154765.5
2024-12-27,sz300230,永利股份,4.6,4.59,4.73,4.63,30833850.0,143799751.8
2024-12-27,sz002165,红 宝 丽,4.62,4.59,4.74,4.63,47610300.0,222259115.4
2024-12-27,sh600547,山东黄金,23.11,23.05,23.27,23.16,23995650.0,556061659.5
2024-12-27,sh600207,安彩高科,4.62,4.58,4.73,4.64,16029450.0,74929804.5
2024-12-27,sh601186,中国铁建,9.28,9.25,9.34,9.32,63502350.0,590249949.0
2024-12-27,sz000723,美锦能源,4.62,4.61,4.7,4.66,56736600.0,264632765.7
2024-12-27,sh600971,恒源煤电,9.42,9.39,9.46,9.44,6924600.0,65246356.5
2024-12-27,sz000923,河钢资源,14.16,14.15,14.28,14.2,7307550.0,103946410.68
2024-12-27,sh601211,国泰君安,18.9,18.89,19.26,18.95,68153700.0,1299747420.0
2024-12-27,sz001286,陕西能源,9.47,9.45,9.56,9.49,23309550.0,221326235.625
2024-12-27,sz002561,徐家汇,9.4,9.34,9.65,9.5,26549400.0,252849258.915
2024-12-27,sz300257,开山股份,9.49,9.47,9.69,9.51,12552000.0,120213648.0
2024-12-27,sh603059,倍加洁,23.95,23.81,24.43,24.0,1222350.0,29357485.5
2024-12-27,sh601788,光大证券,19.18,19.14,19.62,19.27,81675600.0,1579780452.0
2024-12-27,sz301065,本立科技,19.36,19.18,19.6,19.4,1193100.0,23192093.355
2024-12-27,sz001279,强邦新材,43.63,43.36,44.07,43.72,2425500.0,106210474.155
2024-12-27,sz001387,雪祺电气,14.54,14.53,14.95,14.68,3522450.0,51712824.09
2024-12-27,sz301203,国泰环保,29.36,29.3,29.71,29.42,444600.0,13139337.0
2024-12-27,sh603665,康隆达,14.77,14.63,14.96,14.8,3024900.0,44819116.5
2024-12-27,sz300320,海达股份,9.96,9.9,10.1,9.96,10755600.0,107706832.02
2024-12-27,sz000568,泸州老窖,129.45,128.58,130.5,129.55,12235800.0,1582443701.295
2024-12-27,sh601033,永兴股份,14.9,14.86,15.23,14.98,13568700.0,203690667.0
2024-12-27,sh603867,新化股份,25.05,24.93,25.52,25.1,3098400.0,78049245.0
2024-12-27,sz002103,广博股份,10.1,10.01,10.33,10.12,54995250.0,560499373.575
2024-12-27,sh600641,万业企业,15.16,15.01,15.48,15.19,15653550.0,239371510.5
2024-12-27,sh600525,长园集团,5.08,5.06,5.2,5.09,19295850.0,98895451.5
2024-12-27,sz300292,吴通控股,5.06,5.03,5.19,5.09,63921450.0,327675175.5
2024-12-27,sz300364,中文在线,25.81,25.56,26.3,25.85,39068850.0,1016718977.205
2024-12-27,sh605286,同力日升,30.94,30.71,31.24,31.03,1386900.0,42964809.0
2024-12-27,sh600000,浦发银行,10.33,10.12,10.39,10.36,104259600.0,1072053201.0
2024-12-27,sh600941,中国移动,114.36,113.65,114.88,114.6,8067150.0,922022116.5
2024-12-27,sz002989,中天精装,20.9,20.76,21.39,20.92,2220300.0,46864240.68
2024-12-27,sh601288,农业银行,5.28,5.16,5.33,5.31,770521050.0,4046256598.5
2024-12-27,sz300729,乐歌股份,15.9,15.79,16.05,15.93,6007950.0,95727927.15
2024-12-27,sh600327,大东方,5.28,5.2,5.42,5.32,63461700.0,339518229.0
2024-12-27,sz001337,四川黄金,21.21,21.15,21.39,21.3,3666450.0,78094758.0
2024-12-27,sz001211,双枪科技,21.15,20.8,21.55,21.38,3666900.0,77789592.0
2024-12-27,sh601066,XD中信建,26.89,26.73,27.34,26.86,21383100.0,576060816.0
2024-12-27,sz002581,未名医药,10.85,10.75,11.05,10.9,8039250.0,87772842.105
2024-12-27,sz301223,中荣股份,16.67,16.49,16.67,16.57,1189950.0,19727590.11
2024-12-27,sh601665,齐鲁银行,5.56,5.4,5.6,5.56,53212050.0,293043838.5
2024-12-27,sh603190,亚通精工,22.39,22.25,22.75,22.43,1081800.0,24327204.0
2024-12-27,sz002779,中坚科技,74.0,71.39,76.2,73.23,13455150.0,987967200.0
2024-12-27,sz002465,海格通信,11.4,11.28,11.68,11.3,100652550.0,1151148906.435
2024-12-27,sz301096,百诚医药,39.73,39.32,40.07,39.77,2612850.0,103798996.665
2024-12-27,sz002481,双塔食品,5.72,5.65,5.75,5.7,50545800.0,288513357.855
2024-12-27,sh600497,驰宏锌锗,5.72,5.7,5.78,5.73,62565600.0,359340042.0
2024-12-27,sh603893,瑞芯微,117.71,113.51,121.97,115.48,32578050.0,3821002719.0
2024-12-27,sh600938,中国海油,28.84,28.71,29.02,28.88,43914000.0,1267198707.0
2024-12-27,sh605196,华通线缆,11.48,11.41,11.66,11.6,8698500.0,100522413.0
2024-12-27,sz300880,迦南智能,23.2,23.04,23.84,23.21,7496850.0,175859627.39999998
2024-12-27,sh603116,红蜻蜓,5.81,5.7,5.9,5.82,15074250.0,87956710.5
2024-12-27,sh600118,中国卫星,29.2,28.85,29.49,29.1,28717650.0,838938663.0
2024-12-27,sh601696,中银证券,11.65,11.63,11.94,11.69,57392700.0,675271896.0
2024-12-27,sz301185,鸥玛软件,17.71,17.6,18.07,17.73,4183650.0,74753932.5
2024-12-27,sz002032,苏 泊 尔,53.48,53.28,53.89,53.69,2138550.0,114367699.26
2024-12-27,sz300244,迪安诊断,11.89,11.78,12.07,11.94,13239450.0,158441418.66
2024-12-27,sz301393,昊帆生物,41.9,41.64,42.59,41.99,1183050.0,49943114.025000006
2024-12-27,sh603160,汇顶科技,84.48,84.02,86.77,84.49,11766000.0,1006703374.5
2024-12-27,sz002152,广电运通,12.23,12.15,12.44,12.24,46738350.0,576168136.17
2024-12-27,sz301608,博实结,74.79,73.9,78.45,73.91,5507250.0,418472168.565
2024-12-27,sz301007,德迈仕,18.73,18.46,19.02,18.68,10471950.0,196172885.76
2024-12-27,sh600640,国脉文化,12.55,12.36,12.78,12.54,13221450.0,167009862.0
2024-12-27,sz300712,永福股份,25.42,25.3,25.9,25.38,3093750.0,79198867.5
2024-12-27,sz300012,华测检测,12.74,12.7,12.91,12.76,26478000.0,339414031.38
2024-12-27,sz002590,万安科技,12.81,12.76,13.1,12.83,15654750.0,202768390.5
2024-12-27,sh603767,中马传动,13.03,12.81,13.25,12.87,16743000.0,217174362.0
2024-12-27,sz002558,巨人网络,12.92,12.82,13.3,12.97,44365800.0,581190732.72
2024-12-27,sh603385,惠达卫浴,6.46,6.44,6.61,6.5,7170750.0,46843672.5
2024-12-27,sh600038,中直股份,39.5,38.88,39.7,39.02,8710050.0,342386802.0
2024-12-27,sz000821,京山轻机,13.0,12.9,13.19,13.04,18086550.0,236687357.985
2024-12-27,sz300395,菲利华,39.79,38.85,40.0,39.26,11852250.0,468163035.93
2024-12-27,sz300726,宏达电子,33.21,32.53,33.75,32.75,12685650.0,420844571.85
2024-12-27,sz002756,永兴材料,39.41,39.01,39.72,39.35,6013650.0,236832776.79
2024-12-27,sz002980,华盛昌,26.33,26.2,26.59,26.37,1118550.0,29519395.5
2024-12-27,sz002835,同为股份,19.91,19.68,20.26,19.93,13096200.0,261976635.45
2024-12-27,sz301107,瑜欣电子,26.57,26.34,26.95,26.6,1005750.0,26832181.5
2024-12-27,sz300088,长信科技,6.76,6.68,6.92,6.77,81056550.0,553389631.5
2024-12-27,sz002681,奋达科技,6.77,6.71,6.99,6.77,184763100.0,1264734408.765
2024-12-27,sz300278,华昌达,6.75,6.72,7.06,6.83,107910450.0,743802117.0
2024-12-27,sz001872,招商港口,20.58,20.41,20.66,20.59,5494200.0,112837267.05
2024-12-27,sz000962,东方钽业,13.84,13.67,14.1,13.77,20281200.0,281343358.875
2024-12-27,sz301276,嘉曼服饰,20.72,20.72,21.03,20.85,1611000.0,33666909.0
2024-12-27,sz002869,金溢科技,27.82,27.61,28.23,27.86,6146100.0,171983022.0
2024-12-27,sz002723,小崧股份,7.03,6.92,7.18,7.0,18900900.0,133816268.46
2024-12-27,sh600797,浙大网新,6.99,6.95,7.19,7.01,59864700.0,424010254.5
2024-12-27,sh601088,中国神华,42.18,41.68,42.53,42.19,27974700.0,1178956962.0
2024-12-27,sh601918,新集能源,7.12,7.01,7.18,7.16,51335250.0,364276132.5
2024-12-27,sz301367,怡和嘉业,64.35,63.8,65.48,64.45,763500.0,49419897.150000006
2024-12-27,sh600332,白云山,28.56,28.48,28.9,28.78,8008500.0,230042922.0
2024-12-27,sz300253,卫宁健康,7.41,7.37,7.56,7.43,33958500.0,254304559.17
2024-12-27,sh601128,常熟银行,7.44,7.31,7.48,7.45,67047750.0,496658094.0
2024-12-27,sh600366,宁波韵升,7.49,7.39,7.6,7.49,15228900.0,114591094.5
2024-12-27,sh600436,片仔癀,218.97,217.88,220.2,218.85,2196150.0,480701794.5
2024-12-27,sh600095,湘财股份,7.58,7.58,7.75,7.62,58156800.0,444755622.0
2024-12-27,sz300019,硅宝科技,15.24,15.19,15.47,15.26,8520000.0,130659726.0
2024-12-27,sh600346,恒力石化,15.26,15.18,15.4,15.28,17340750.0,265338973.5
2024-12-27,sh601328,交通银行,7.69,7.54,7.75,7.71,209918250.0,1606452225.0
2024-12-27,sz002816,和科达,15.73,15.14,16.1,15.42,5589000.0,87763020.0
2024-12-27,sz300482,万孚生物,23.41,23.21,23.49,23.26,7253550.0,169270202.7
2024-12-27,sz300998,宁波方正,15.51,15.47,15.77,15.57,2617200.0,40898514.0
2024-12-27,sh600884,杉杉股份,7.83,7.72,7.93,7.84,23680800.0,185923798.5
2024-12-27,sz300162,雷曼光电,7.93,7.78,8.27,7.87,29553450.0,237608914.5
2024-12-27,sz000543,皖能电力,7.94,7.83,7.97,7.95,43564650.0,344114431.335
2024-12-27,sz002293,罗莱生活,7.95,7.81,8.02,7.96,12262050.0,96843724.95
2024-12-27,sz000739,普洛药业,15.9,15.75,16.1,15.93,7967850.0,126912601.10999998
2024-12-27,sh600810,神马股份,7.95,7.92,8.08,7.99,6857250.0,54856909.5
2024-12-27,sz000983,山西焦煤,8.08,8.05,8.14,8.12,35245650.0,285562854.06
2024-12-27,sh603018,华设集团,8.42,8.41,8.66,8.47,18983550.0,162049522.5
2024-12-27,sz002243,力合科创,8.55,8.48,8.69,8.5,21144750.0,181656677.4
2024-12-27,sh603638,艾迪精密,17.06,17.0,17.27,17.08,3981600.0,68174662.5
2024-12-27,sh600996,贵广网络,8.81,8.71,9.02,8.82,16742850.0,149033080.5
2024-12-27,sz301503,智迪科技,35.6,35.01,35.98,35.49,2683050.0,95258570.4
2024-12-27,sh603078,江化微,17.9,17.64,18.09,17.94,22691700.0,406772260.5
2024-12-27,sh600835,上海机电,18.41,18.25,18.84,18.51,15062850.0,278927133.0
2024-12-27,sz300773,拉卡拉,18.7,18.6,19.16,18.69,21610350.0,407604675.72
2024-12-27,sz301051,信濠光电,28.21,27.96,28.59,28.22,1321650.0,37315152.150000006
2024-12-27,sz300476,胜宏科技,48.0,47.56,49.26,48.2,66851400.0,3233515283.04
2024-12-27,sz301522,上大股份,39.29,38.83,39.76,38.94,5170050.0,203245964.295
2024-12-27,sz002128,电投能源,19.65,19.44,19.75,19.66,14585400.0,285882688.815
2024-12-27,sz301072,中捷精工,19.87,19.81,20.2,19.89,968550.0,19394372.745
2024-12-27,sz003032,传智教育,10.0,9.97,10.27,10.03,17141700.0,173711562.0
2024-12-27,sh603125,常青科技,20.14,20.06,20.28,20.17,2867700.0,57796198.5
2024-12-27,sz301520,万邦医药,40.64,40.2,40.86,40.49,871950.0,35352871.410000004
2024-12-27,sz000596,古井贡酒,172.08,169.75,174.66,172.28,3088950.0,531935428.83
2024-12-27,sz001288,运机集团,30.65,30.4,31.58,30.67,2485350.0,76904097.36
2024-12-27,sz002068,黑猫股份,10.4,10.34,10.84,10.42,58546950.0,620250095.7
2024-12-27,sz300147,香雪制药,10.41,10.22,10.68,10.44,43757550.0,460115409.645
2024-12-27,sz300803,指南针,103.76,102.19,109.96,104.88,50139750.0,5327742370.9800005
2024-12-27,sh603315,福鞍股份,10.53,10.53,11.03,10.7,16005450.0,172133004.0
2024-12-27,sh600673,东阳光,11.32,10.71,11.62,11.19,139222500.0,1553454424.5
2024-12-27,sz002106,莱宝高科,11.2,11.14,11.42,11.25,26540400.0,300233774.505
2024-12-27,sh600837,海通证券,11.33,11.32,11.56,11.34,132673800.0,1514720200.5
2024-12-27,sh603856,东宏股份,11.41,11.37,11.56,11.47,2209950.0,25399995.0
2024-12-27,sz003029,吉大正元,23.03,23.01,23.92,23.22,7096500.0,166816347.0
2024-12-27,sz300003,乐普医疗,11.76,11.76,11.92,11.83,20334150.0,241103614.215
2024-12-27,sz002368,太极股份,24.26,24.11,24.97,24.27,17583900.0,432316499.82
2024-12-27,sh601155,新城控股,12.31,12.27,12.48,12.31,14467950.0,178945401.0
2024-12-27,sz301013,利和兴,12.43,12.34,12.76,12.41,12725400.0,159804861.75
2024-12-27,sh605399,晨光新材,12.45,12.39,12.63,12.46,3836550.0,48072022.5
2024-12-27,sz002984,森麒麟,24.93,24.75,25.19,24.92,13458450.0,336289160.65500003
2024-12-27,sz300142,沃森生物,12.58,12.51,12.79,12.6,28955700.0,366755856.3
2024-12-27,sh603668,天马科技,12.77,12.62,12.9,12.76,5377200.0,68825286.0
2024-12-27,sz001319,铭科精技,25.79,25.35,26.05,25.66,7166400.0,184689193.5
2024-12-27,sh603016,新宏泰,38.21,37.48,38.98,38.68,5102250.0,195967837.5
2024-12-27,sh600519,贵州茅台,1528.9,1519.5,1536.0,1528.97,3113850.0,4755287167.5
2024-12-27,sz002875,安奈儿,13.52,13.44,13.96,13.62,7588500.0,104236360.92
2024-12-27,sh603613,国联股份,27.06,26.8,27.6,27.28,21862650.0,596631180.0
2024-12-27,sh603238,诺邦股份,13.51,13.4,13.83,13.66,13304100.0,181964107.5
2024-12-27,sz002517,恺英网络,13.89,13.75,14.26,13.95,69748500.0,977866731.21
2024-12-27,sz300823,建科智能,13.89,13.73,14.15,13.96,7675500.0,107555358.0
2024-12-27,sh600557,康缘药业,14.11,13.97,14.28,14.12,11178150.0,158060614.5
2024-12-27,sh601021,春秋航空,57.65,57.41,58.44,57.8,3576300.0,206863689.0
2024-12-27,sh603282,亚光股份,15.02,14.94,15.27,15.07,1022250.0,15507264.0
2024-12-27,sz300756,金马游乐,15.52,15.4,15.99,15.51,4510650.0,70839428.1
2024-12-27,sz301238,瑞泰新材,16.46,16.26,16.62,16.38,6165000.0,101447551.125
2024-12-27,sz002957,科瑞技术,16.54,16.4,16.86,16.43,12667500.0,210516851.76
2024-12-27,sz002270,华明装备,17.06,16.97,17.35,17.08,7061250.0,121083663.0
2024-12-27,sz002967,广电计量,17.21,17.05,17.36,17.15,7293150.0,125588916.6
2024-12-27,sh603353,和顺石油,17.05,16.72,17.39,17.23,13380600.0,228909409.5
2024-12-27,sz003026,中晶科技,34.54,34.26,35.35,34.48,3785100.0,131521887.6
2024-12-27,sh603279,景津装备,18.08,17.93,18.18,18.1,3982050.0,71893773.0
2024-12-27,sz002932,明德生物,18.85,18.75,19.4,18.86,4779600.0,90948251.91
2024-12-27,sz002428,云南锗业,19.51,19.33,19.92,19.62,33285750.0,656540380.83
2024-12-27,sz002943,宇晶股份,20.19,20.0,20.43,20.2,3498900.0,70600938.015
2024-12-27,sz300925,法本信息,23.47,23.2,23.95,23.36,20765700.0,489826038.99
2024-12-27,sh603000,人民网,23.41,23.12,23.66,23.37,21238650.0,498657867.0
2024-12-27,sz300293,蓝英装备,24.28,24.02,24.85,24.27,12969600.0,318059276.31
2024-12-27,sh600406,国电南瑞,24.91,24.81,25.18,25.07,21867450.0,546888205.5
2024-12-27,sz301505,苏州规划,25.6,25.5,25.95,25.6,1905000.0,49031002.5
2024-12-27,sh605088,冠盛股份,25.91,25.53,26.23,25.8,3949050.0,102056059.5
2024-12-27,sh603163,圣晖集成,27.52,27.33,27.97,27.54,2334900.0,64439355.0
2024-12-27,sh605369,拱东医疗,29.03,28.89,29.43,29.1,613200.0,17877372.0
2024-12-27,sh603255,鼎际得,32.24,31.69,32.48,32.22,789450.0,25292556.0
2024-12-27,sh603062,麦加芯彩,35.48,35.32,35.95,35.51,831900.0,29671374.0
2024-12-27,sh600085,同仁堂,41.21,40.93,41.5,41.3,8509950.0,351418830.0
2024-12-27,sz301239,普瑞眼科,47.06,46.3,48.1,46.8,2235150.0,105363717.18
2024-12-27,sz000858,五 粮 液,142.6,141.57,142.95,142.52,20167650.0,2868041989.3500004
2024-12-27,sh605598,上海港湾,21.78,21.68,22.24,21.9,8787900.0,193194168.0
2024-12-27,sh603985,恒润股份,12.48,12.26,12.6,12.37,11917200.0,148552543.5
2024-12-27,sh603982,泉峰汽车,8.43,8.34,8.52,8.38,7287600.0,61520874.0
2024-12-27,sh603871,嘉友国际,19.52,19.13,19.52,19.43,8179350.0,157889148.0
2024-12-27,sh603808,歌力思,7.14,7.06,7.32,7.25,6845250.0,49504974.0
2024-12-27,sh603776,永安行,13.6,13.5,13.87,13.61,9605700.0,131647392.0
2024-12-27,sh603489,八方股份,26.22,26.1,26.91,26.24,5689050.0,150871291.5
2024-12-27,sh603233,大参林,15.67,15.47,15.94,15.67,8484300.0,133572226.5
2024-12-27,sh603072,天和磁材,,,,,,
2024-12-27,sh603056,德邦股份,14.61,14.5,14.72,14.64,6964050.0,101657283.0
2024-12-27,sh603055,台华新材,11.28,11.13,11.3,11.25,5814000.0,65363217.0
2024-12-27,sh603001,奥康国际,,,,,,
2024-12-27,sh601998,中信银行,6.94,6.82,6.97,6.94,103644000.0,715780506.0
2024-12-27,sh601921,浙版传媒,8.03,7.96,8.1,8.04,20502750.0,165025563.0
2024-12-27,sh601838,成都银行,16.85,16.55,16.96,16.85,46954350.0,785721597.0
2024-12-27,sh601330,绿色动力,6.69,6.6,6.73,6.72,15951150.0,106408870.5
2024-12-27,sh601299,中国北车,,,,,,
2024-12-27,sh601162,天风证券,4.71,4.71,4.82,4.73,425246550.0,2024674501.5
2024-12-27,sh601108,财通证券,8.5,8.46,8.66,8.5,89728200.0,766760304.0
